"year","scenario_id","specialty","certification_pathway","geography_type","geography_id","supply_headcount","supply_clinical_fte","lower_95","upper_95","entrants","exits","net_change"
2024,"combined_pessimistic","URPS","ABOG","national","US",1060,776.8,1053,1067,45,11.9,33.1
2025,"combined_pessimistic","URPS","ABOG","national","US",1092,781.1,1083,1101,45,12.7,32.3
2026,"combined_pessimistic","URPS","ABOG","national","US",1124,781.2,1113,1135,45,13.1,31.9
2027,"combined_pessimistic","URPS","ABOG","national","US",1156,783.7,1142,1168,45,13.8,31.2
2028,"combined_pessimistic","URPS","ABOG","national","US",1186,782.7,1171,1200,45,14.9,30.1
2029,"combined_pessimistic","URPS","ABOG","national","US",1216,782.6,1200,1232,45,15.1,29.9
2030,"combined_pessimistic","URPS","ABOG","national","US",1244,783.7,1227,1262,45,16.1,28.9
2031,"combined_pessimistic","URPS","ABOG","national","US",1274,788.5,1256,1292,45,15.8,29.2
2032,"combined_pessimistic","URPS","ABOG","national","US",1302,794.8,1282,1321,45,16.4,28.6
2033,"combined_pessimistic","URPS","ABOG","national","US",1331,801.1,1310,1351,45,16.6,28.4
2034,"combined_pessimistic","URPS","ABOG","national","US",1359,811.6,1337,1380,45,17.1,27.9
2035,"combined_pessimistic","URPS","ABOG","national","US",1387,821.2,1364,1409,45,17,28
2036,"combined_pessimistic","URPS","ABOG","national","US",1413,830.1,1388,1436,45,18.6,26.4
2037,"combined_pessimistic","URPS","ABOG","national","US",1438,837.1,1413,1463,45,20,25
2038,"combined_pessimistic","URPS","ABOG","national","US",1462,842.7,1436,1488,45,20.6,24.4
2039,"combined_pessimistic","URPS","ABOG","national","US",1487,846.4,1459,1513,45,20.8,24.2
2040,"combined_pessimistic","URPS","ABOG","national","US",1510,852.4,1482,1538,45,21.3,23.7
2023,"combined_pessimistic","URPS","ABU_NET_NEW","national","US",279,148.4,279,279,NA,NA,NA
2024,"combined_pessimistic","URPS","ABU_NET_NEW","national","US",290,150.7,287,292,13,2.1,10.9
2025,"combined_pessimistic","URPS","ABU_NET_NEW","national","US",300,152.3,296,304,13,2.5,10.5
2026,"combined_pessimistic","URPS","ABU_NET_NEW","national","US",311,153.6,305,315,13,2.9,10.1
2027,"combined_pessimistic","URPS","ABU_NET_NEW","national","US",320,155.3,314,326,13,3.3,9.7
2028,"combined_pessimistic","URPS","ABU_NET_NEW","national","US",329,156.4,322,336,13,3.7,9.3
2029,"combined_pessimistic","URPS","ABU_NET_NEW","national","US",338,158,331,346,13,4.1,8.9
2030,"combined_pessimistic","URPS","ABU_NET_NEW","national","US",347,159.3,339,355,13,4.5,8.5
2031,"combined_pessimistic","URPS","ABU_NET_NEW","national","US",355,160.9,346,364,13,4.6,8.4
2032,"combined_pessimistic","URPS","ABU_NET_NEW","national","US",363,162.5,353,373,13,5.1,7.9
2033,"combined_pessimistic","URPS","ABU_NET_NEW","national","US",371,163.5,360,381,13,5.3,7.7
2034,"combined_pessimistic","URPS","ABU_NET_NEW","national","US",378,164.5,367,389,13,5.4,7.6
2035,"combined_pessimistic","URPS","ABU_NET_NEW","national","US",386,166,374,398,13,5.4,7.6
2036,"combined_pessimistic","URPS","ABU_NET_NEW","national","US",393,167.5,381,405,13,5.5,7.5
2037,"combined_pessimistic","URPS","ABU_NET_NEW","national","US",401,168.9,387,413,13,5.8,7.2
2038,"combined_pessimistic","URPS","ABU_NET_NEW","national","US",408,169.5,394,421,13,6.1,6.9
2039,"combined_pessimistic","URPS","ABU_NET_NEW","national","US",415,170.8,400,429,13,6.1,6.9
2040,"combined_pessimistic","URPS","ABU_NET_NEW","national","US",421,171.6,407,436,13,6.1,6.9
2023,"combined_pessimistic","URPS","ABOG_PLUS_ABU","national","US",1306,915.8,1306,1306,NA,NA,NA
2024,"combined_pessimistic","URPS","ABOG_PLUS_ABU","national","US",1350,927.5,1343,1357,58,13.9,44.1
2025,"combined_pessimistic","URPS","ABOG_PLUS_ABU","national","US",1393,933.4,1383,1403,58,15.2,42.8
2026,"combined_pessimistic","URPS","ABOG_PLUS_ABU","national","US",1435,934.9,1423,1447,58,16,42
2027,"combined_pessimistic","URPS","ABOG_PLUS_ABU","national","US",1476,939,1461,1490,58,17.1,40.9
2028,"combined_pessimistic","URPS","ABOG_PLUS_ABU","national","US",1515,939.1,1499,1531,58,18.6,39.4
2029,"combined_pessimistic","URPS","ABOG_PLUS_ABU","national","US",1554,940.7,1536,1572,58,19.2,38.8
2030,"combined_pessimistic","URPS","ABOG_PLUS_ABU","national","US",1591,943.1,1572,1611,58,20.6,37.4
2031,"combined_pessimistic","URPS","ABOG_PLUS_ABU","national","US",1629,949.4,1608,1649,58,20.4,37.6
2032,"combined_pessimistic","URPS","ABOG_PLUS_ABU","national","US",1665,957.3,1643,1687,58,21.5,36.5
2033,"combined_pessimistic","URPS","ABOG_PLUS_ABU","national","US",1702,964.6,1678,1725,58,21.8,36.2
2034,"combined_pessimistic","URPS","ABOG_PLUS_ABU","national","US",1737,976.2,1713,1762,58,22.5,35.5
2035,"combined_pessimistic","URPS","ABOG_PLUS_ABU","national","US",1773,987.2,1747,1798,58,22.5,35.5
2036,"combined_pessimistic","URPS","ABOG_PLUS_ABU","national","US",1806,997.6,1780,1831,58,24.1,33.9
2037,"combined_pessimistic","URPS","ABOG_PLUS_ABU","national","US",1839,1006.1,1812,1866,58,25.8,32.2
2038,"combined_pessimistic","URPS","ABOG_PLUS_ABU","national","US",1870,1012.1,1841,1898,58,26.7,31.3
2039,"combined_pessimistic","URPS","ABOG_PLUS_ABU","national","US",1901,1017.2,1872,1930,58,26.9,31.1
2040,"combined_pessimistic","URPS","ABOG_PLUS_ABU","national","US",1932,1024.1,1901,1962,58,27.4,30.6
2023,"combined_pessimistic","URPS","ABOG","conus","CONUS",1026,766.9,1026,1026,NA,NA,NA
2024,"combined_pessimistic","URPS","ABOG","conus","CONUS",1059,776.1,1052,1066,45,11.9,33.1
2025,"combined_pessimistic","URPS","ABOG","conus","CONUS",1091,780.3,1082,1100,45,12.7,32.3
2026,"combined_pessimistic","URPS","ABOG","conus","CONUS",1123,780.3,1112,1134,45,13.1,31.9
2027,"combined_pessimistic","URPS","ABOG","conus","CONUS",1155,782.8,1141,1167,45,13.8,31.2
2028,"combined_pessimistic","URPS","ABOG","conus","CONUS",1185,781.7,1170,1199,45,14.9,30.1
2029,"combined_pessimistic","URPS","ABOG","conus","CONUS",1215,781.6,1199,1231,45,15.1,29.9
2030,"combined_pessimistic","URPS","ABOG","conus","CONUS",1243,782.8,1226,1261,45,16.1,28.9
2031,"combined_pessimistic","URPS","ABOG","conus","CONUS",1273,787.6,1255,1291,45,15.8,29.2
2032,"combined_pessimistic","URPS","ABOG","conus","CONUS",1301,793.9,1281,1320,45,16.4,28.6
2033,"combined_pessimistic","URPS","ABOG","conus","CONUS",1330,800.2,1309,1350,45,16.6,28.4
2034,"combined_pessimistic","URPS","ABOG","conus","CONUS",1358,810.8,1336,1379,45,17.1,27.9
2035,"combined_pessimistic","URPS","ABOG","conus","CONUS",1386,820.4,1363,1408,45,17,28
2036,"combined_pessimistic","URPS","ABOG","conus","CONUS",1412,829.2,1387,1435,45,18.6,26.4
2037,"combined_pessimistic","URPS","ABOG","conus","CONUS",1437,836.3,1413,1462,45,20,25
2038,"combined_pessimistic","URPS","ABOG","conus","CONUS",1461,841.8,1435,1487,45,20.6,24.4
2039,"combined_pessimistic","URPS","ABOG","conus","CONUS",1486,845.6,1459,1512,45,20.8,24.2
2040,"combined_pessimistic","URPS","ABOG","conus","CONUS",1509,851.6,1481,1537,45,21.3,23.7
2023,"combined_pessimistic","URPS","ABU_NET_NEW","conus","CONUS",277,147.6,277,277,NA,NA,NA
2024,"combined_pessimistic","URPS","ABU_NET_NEW","conus","CONUS",288,149.8,285,290,13,2.1,10.9
2025,"combined_pessimistic","URPS","ABU_NET_NEW","conus","CONUS",298,151.3,294,302,13,2.5,10.5
2026,"combined_pessimistic","URPS","ABU_NET_NEW","conus","CONUS",309,152.5,303,313,13,2.9,10.1
2027,"combined_pessimistic","URPS","ABU_NET_NEW","conus","CONUS",318,154.2,312,324,13,3.3,9.7
2028,"combined_pessimistic","URPS","ABU_NET_NEW","conus","CONUS",328,155.2,320,334,13,3.7,9.3
2029,"combined_pessimistic","URPS","ABU_NET_NEW","conus","CONUS",336,156.8,329,344,13,4.1,8.9
2030,"combined_pessimistic","URPS","ABU_NET_NEW","conus","CONUS",345,158.1,337,353,13,4.5,8.5
2031,"combined_pessimistic","URPS","ABU_NET_NEW","conus","CONUS",353,159.6,344,362,13,4.6,8.4
2032,"combined_pessimistic","URPS","ABU_NET_NEW","conus","CONUS",361,161.2,351,371,13,5.1,7.9
2033,"combined_pessimistic","URPS","ABU_NET_NEW","conus","CONUS",369,162.3,358,379,13,5.2,7.8
2034,"combined_pessimistic","URPS","ABU_NET_NEW","conus","CONUS",377,163.3,365,387,13,5.4,7.6
2035,"combined_pessimistic","URPS","ABU_NET_NEW","conus","CONUS",384,164.8,372,396,13,5.4,7.6
2036,"combined_pessimistic","URPS","ABU_NET_NEW","conus","CONUS",392,166.3,379,403,13,5.5,7.5
2037,"combined_pessimistic","URPS","ABU_NET_NEW","conus","CONUS",399,167.8,386,411,13,5.7,7.3
2038,"combined_pessimistic","URPS","ABU_NET_NEW","conus","CONUS",406,168.4,392,419,13,6.1,6.9
2039,"combined_pessimistic","URPS","ABU_NET_NEW","conus","CONUS",413,169.8,398,427,13,6.1,6.9
2040,"combined_pessimistic","URPS","ABU_NET_NEW","conus","CONUS",420,170.7,405,434,13,6.1,6.9
2023,"combined_pessimistic","URPS","ABOG_PLUS_ABU","conus","CONUS",1303,914.4,1303,1303,NA,NA,NA
2024,"combined_pessimistic","URPS","ABOG_PLUS_ABU","conus","CONUS",1347,925.8,1340,1354,58,13.9,44.1
2025,"combined_pessimistic","URPS","ABOG_PLUS_ABU","conus","CONUS",1390,931.5,1380,1400,58,15.2,42.8
2026,"combined_pessimistic","URPS","ABOG_PLUS_ABU","conus","CONUS",1432,932.9,1420,1444,58,16,42
2027,"combined_pessimistic","URPS","ABOG_PLUS_ABU","conus","CONUS",1473,936.9,1458,1487,58,17.1,40.9
2028,"combined_pessimistic","URPS","ABOG_PLUS_ABU","conus","CONUS",1512,936.9,1496,1528,58,18.6,39.4
2029,"combined_pessimistic","URPS","ABOG_PLUS_ABU","conus","CONUS",1551,938.4,1533,1569,58,19.2,38.8
2030,"combined_pessimistic","URPS","ABOG_PLUS_ABU","conus","CONUS",1588,940.9,1569,1608,58,20.6,37.4
2031,"combined_pessimistic","URPS","ABOG_PLUS_ABU","conus","CONUS",1626,947.3,1605,1647,58,20.4,37.6
2032,"combined_pessimistic","URPS","ABOG_PLUS_ABU","conus","CONUS",1662,955.1,1640,1684,58,21.5,36.5
2033,"combined_pessimistic","URPS","ABOG_PLUS_ABU","conus","CONUS",1699,962.5,1675,1722,58,21.8,36.2
2034,"combined_pessimistic","URPS","ABOG_PLUS_ABU","conus","CONUS",1734,974.1,1710,1759,58,22.5,35.5
2035,"combined_pessimistic","URPS","ABOG_PLUS_ABU","conus","CONUS",1770,985.2,1744,1795,58,22.4,35.6
2036,"combined_pessimistic","URPS","ABOG_PLUS_ABU","conus","CONUS",1804,995.6,1777,1829,58,24.1,33.9
2037,"combined_pessimistic","URPS","ABOG_PLUS_ABU","conus","CONUS",1836,1004.1,1809,1863,58,25.8,32.2
2038,"combined_pessimistic","URPS","ABOG_PLUS_ABU","conus","CONUS",1867,1010.2,1838,1895,58,26.7,31.3
2039,"combined_pessimistic","URPS","ABOG_PLUS_ABU","conus","CONUS",1898,1015.3,1869,1927,58,26.9,31.1
2040,"combined_pessimistic","URPS","ABOG_PLUS_ABU","conus","CONUS",1929,1022.3,1898,1959,58,27.3,30.7
2023,"combined_investment","URPS","ABOG","national","US",1027,787,1027,1027,NA,NA,NA
2024,"combined_investment","URPS","ABOG","national","US",1074,802.8,1069,1079,55,7.8,47.2
2025,"combined_investment","URPS","ABOG","national","US",1121,813.1,1113,1128,55,8.6,46.4
2026,"combined_investment","URPS","ABOG","national","US",1166,821,1156,1176,55,9.6,45.4
2027,"combined_investment","URPS","ABOG","national","US",1211,827.7,1199,1222,55,10,45
2028,"combined_investment","URPS","ABOG","national","US",1255,834.1,1241,1268,55,11.4,43.6
2029,"combined_investment","URPS","ABOG","national","US",1297,842,1283,1311,55,12.4,42.6
2030,"combined_investment","URPS","ABOG","national","US",1339,853.3,1323,1354,55,13.1,41.9
2031,"combined_investment","URPS","ABOG","national","US",1380,868.6,1363,1397,55,13.9,41.1
2032,"combined_investment","URPS","ABOG","national","US",1420,887.7,1402,1438,55,15.1,39.9
2033,"combined_investment","URPS","ABOG","national","US",1460,909.4,1440,1479,55,15.4,39.6
2034,"combined_investment","URPS","ABOG","national","US",1498,931.8,1477,1518,55,16.5,38.5
2035,"combined_investment","URPS","ABOG","national","US",1537,953.7,1515,1557,55,16.4,38.6
2036,"combined_investment","URPS","ABOG","national","US",1575,973.7,1552,1597,55,17,38
2037,"combined_investment","URPS","ABOG","national","US",1612,991.5,1589,1635,55,17.3,37.7
2038,"combined_investment","URPS","ABOG","national","US",1650,1007.2,1625,1673,55,17.8,37.2
2039,"combined_investment","URPS","ABOG","national","US",1687,1021.6,1662,1712,55,17.8,37.2
2040,"combined_investment","URPS","ABOG","national","US",1722,1035.1,1697,1748,55,19.4,35.6
2023,"combined_investment","URPS","ABU_NET_NEW","national","US",279,150.4,279,279,NA,NA,NA
2024,"combined_investment","URPS","ABU_NET_NEW","national","US",293,153.9,290,294,15,1.4,13.6
2025,"combined_investment","URPS","ABU_NET_NEW","national","US",306,156.7,302,309,15,1.6,13.4
2026,"combined_investment","URPS","ABU_NET_NEW","national","US",319,159.6,315,323,15,1.7,13.3
2027,"combined_investment","URPS","ABU_NET_NEW","national","US",332,162.5,327,337,15,2,13
2028,"combined_investment","URPS","ABU_NET_NEW","national","US",345,165.6,339,350,15,2.2,12.8
2029,"combined_investment","URPS","ABU_NET_NEW","national","US",357,168.7,351,363,15,2.6,12.4
2030,"combined_investment","URPS","ABU_NET_NEW","national","US",369,172,362,376,15,3,12
2031,"combined_investment","URPS","ABU_NET_NEW","national","US",381,175.3,373,388,15,3.4,11.6
2032,"combined_investment","URPS","ABU_NET_NEW","national","US",392,178.8,384,401,15,3.8,11.2
2033,"combined_investment","URPS","ABU_NET_NEW","national","US",403,182.3,393,412,15,4.2,10.8
2034,"combined_investment","URPS","ABU_NET_NEW","national","US",413,185.7,404,423,15,4.6,10.4
2035,"combined_investment","URPS","ABU_NET_NEW","national","US",424,189,413,434,15,4.7,10.3
2036,"combined_investment","URPS","ABU_NET_NEW","national","US",434,191.9,422,444,15,5.3,9.7
2037,"combined_investment","URPS","ABU_NET_NEW","national","US",443,194.7,431,454,15,5.4,9.6
2038,"combined_investment","URPS","ABU_NET_NEW","national","US",452,197.2,440,464,15,5.6,9.4
2039,"combined_investment","URPS","ABU_NET_NEW","national","US",462,199.7,450,474,15,5.6,9.4
2040,"combined_investment","URPS","ABU_NET_NEW","national","US",471,202.1,458,484,15,5.7,9.3
2023,"combined_investment","URPS","ABOG_PLUS_ABU","national","US",1306,937.3,1306,1306,NA,NA,NA
2024,"combined_investment","URPS","ABOG_PLUS_ABU","national","US",1367,956.6,1361,1372,70,9.3,60.7
2025,"combined_investment","URPS","ABOG_PLUS_ABU","national","US",1427,969.8,1418,1435,70,10.2,59.8
2026,"combined_investment","URPS","ABOG_PLUS_ABU","national","US",1485,980.6,1474,1496,70,11.3,58.7
2027,"combined_investment","URPS","ABOG_PLUS_ABU","national","US",1543,990.2,1531,1556,70,12,58
2028,"combined_investment","URPS","ABOG_PLUS_ABU","national","US",1600,999.7,1586,1614,70,13.6,56.4
2029,"combined_investment","URPS","ABOG_PLUS_ABU","national","US",1655,1010.7,1638,1670,70,15,55
2030,"combined_investment","URPS","ABOG_PLUS_ABU","national","US",1708,1025.3,1691,1725,70,16,54
2031,"combined_investment","URPS","ABOG_PLUS_ABU","national","US",1761,1044,1742,1780,70,17.3,52.7
2032,"combined_investment","URPS","ABOG_PLUS_ABU","national","US",1812,1066.5,1792,1833,70,18.8,51.2
2033,"combined_investment","URPS","ABOG_PLUS_ABU","national","US",1863,1091.7,1841,1884,70,19.6,50.4
2034,"combined_investment","URPS","ABOG_PLUS_ABU","national","US",1912,1117.5,1888,1934,70,21.1,48.9
2035,"combined_investment","URPS","ABOG_PLUS_ABU","national","US",1961,1142.6,1936,1983,70,21.1,48.9
2036,"combined_investment","URPS","ABOG_PLUS_ABU","national","US",2008,1165.6,1983,2032,70,22.3,47.7
2037,"combined_investment","URPS","ABOG_PLUS_ABU","national","US",2056,1186.2,2029,2081,70,22.7,47.3
2038,"combined_investment","URPS","ABOG_PLUS_ABU","national","US",2102,1204.4,2074,2128,70,23.4,46.6
2039,"combined_investment","URPS","ABOG_PLUS_ABU","national","US",2149,1221.2,2120,2176,70,23.4,46.6
2040,"combined_investment","URPS","ABOG_PLUS_ABU","national","US",2194,1237.2,2165,2221,70,25.1,44.9
2023,"combined_investment","URPS","ABOG","conus","CONUS",1026,786.4,1026,1026,NA,NA,NA
2024,"combined_investment","URPS","ABOG","conus","CONUS",1073,802.1,1068,1078,55,7.8,47.2
2025,"combined_investment","URPS","ABOG","conus","CONUS",1120,812.2,1112,1127,55,8.6,46.4
2026,"combined_investment","URPS","ABOG","conus","CONUS",1165,820.1,1155,1175,55,9.6,45.4
2027,"combined_investment","URPS","ABOG","conus","CONUS",1210,826.7,1198,1221,55,10,45
2028,"combined_investment","URPS","ABOG","conus","CONUS",1254,833.1,1240,1267,55,11.4,43.6
2029,"combined_investment","URPS","ABOG","conus","CONUS",1296,841,1282,1310,55,12.4,42.6
2030,"combined_investment","URPS","ABOG","conus","CONUS",1338,852.4,1322,1353,55,13.1,41.9
2031,"combined_investment","URPS","ABOG","conus","CONUS",1379,867.7,1362,1396,55,13.9,41.1
2032,"combined_investment","URPS","ABOG","conus","CONUS",1419,886.8,1401,1437,55,15.1,39.9
2033,"combined_investment","URPS","ABOG","conus","CONUS",1459,908.5,1439,1478,55,15.4,39.6
2034,"combined_investment","URPS","ABOG","conus","CONUS",1497,930.9,1476,1517,55,16.5,38.5
2035,"combined_investment","URPS","ABOG","conus","CONUS",1536,952.8,1514,1556,55,16.4,38.6
2036,"combined_investment","URPS","ABOG","conus","CONUS",1574,972.8,1551,1596,55,17,38
2037,"combined_investment","URPS","ABOG","conus","CONUS",1611,990.6,1588,1634,55,17.3,37.7
2038,"combined_investment","URPS","ABOG","conus","CONUS",1649,1006.3,1624,1672,55,17.8,37.2
2039,"combined_investment","URPS","ABOG","conus","CONUS",1686,1020.7,1661,1711,55,17.8,37.2
2040,"combined_investment","URPS","ABOG","conus","CONUS",1721,1034.3,1696,1747,55,19.4,35.6
2023,"combined_investment","URPS","ABU_NET_NEW","conus","CONUS",277,149.5,277,277,NA,NA,NA
2024,"combined_investment","URPS","ABU_NET_NEW","conus","CONUS",291,152.9,288,292,15,1.4,13.6
2025,"combined_investment","URPS","ABU_NET_NEW","conus","CONUS",304,155.7,300,307,15,1.6,13.4
2026,"combined_investment","URPS","ABU_NET_NEW","conus","CONUS",317,158.5,313,321,15,1.7,13.3
2027,"combined_investment","URPS","ABU_NET_NEW","conus","CONUS",330,161.4,325,335,15,2,13
2028,"combined_investment","URPS","ABU_NET_NEW","conus","CONUS",343,164.4,337,348,15,2.2,12.8
2029,"combined_investment","URPS","ABU_NET_NEW","conus","CONUS",355,167.5,349,361,15,2.6,12.4
2030,"combined_investment","URPS","ABU_NET_NEW","conus","CONUS",368,170.7,360,374,15,3,12
2031,"combined_investment","URPS","ABU_NET_NEW","conus","CONUS",379,174.1,371,386,15,3.4,11.6
2032,"combined_investment","URPS","ABU_NET_NEW","conus","CONUS",390,177.5,382,399,15,3.8,11.2
2033,"combined_investment","URPS","ABU_NET_NEW","conus","CONUS",401,181.1,392,410,15,4.2,10.8
2034,"combined_investment","URPS","ABU_NET_NEW","conus","CONUS",412,184.5,402,421,15,4.6,10.4
2035,"combined_investment","URPS","ABU_NET_NEW","conus","CONUS",422,187.8,411,432,15,4.7,10.3
2036,"combined_investment","URPS","ABU_NET_NEW","conus","CONUS",432,190.8,420,442,15,5.3,9.7
2037,"combined_investment","URPS","ABU_NET_NEW","conus","CONUS",441,193.5,429,452,15,5.4,9.6
2038,"combined_investment","URPS","ABU_NET_NEW","conus","CONUS",451,196.1,438,462,15,5.6,9.4
2039,"combined_investment","URPS","ABU_NET_NEW","conus","CONUS",460,198.6,448,473,15,5.6,9.4
2040,"combined_investment","URPS","ABU_NET_NEW","conus","CONUS",469,201.1,456,482,15,5.7,9.3
2023,"combined_investment","URPS","ABOG_PLUS_ABU","conus","CONUS",1303,935.9,1303,1303,NA,NA,NA
2024,"combined_investment","URPS","ABOG_PLUS_ABU","conus","CONUS",1364,955,1358,1369,70,9.3,60.7
2025,"combined_investment","URPS","ABOG_PLUS_ABU","conus","CONUS",1424,967.9,1415,1432,70,10.2,59.8
2026,"combined_investment","URPS","ABOG_PLUS_ABU","conus","CONUS",1482,978.6,1471,1493,70,11.3,58.7
2027,"combined_investment","URPS","ABOG_PLUS_ABU","conus","CONUS",1540,988.1,1528,1553,70,12,58
2028,"combined_investment","URPS","ABOG_PLUS_ABU","conus","CONUS",1597,997.5,1583,1611,70,13.6,56.4
2029,"combined_investment","URPS","ABOG_PLUS_ABU","conus","CONUS",1652,1008.5,1635,1667,70,15,55
2030,"combined_investment","URPS","ABOG_PLUS_ABU","conus","CONUS",1706,1023.1,1688,1722,70,16,54
2031,"combined_investment","URPS","ABOG_PLUS_ABU","conus","CONUS",1758,1041.8,1739,1777,70,17.3,52.7
2032,"combined_investment","URPS","ABOG_PLUS_ABU","conus","CONUS",1809,1064.4,1789,1830,70,18.8,51.2
2033,"combined_investment","URPS","ABOG_PLUS_ABU","conus","CONUS",1860,1089.6,1838,1881,70,19.6,50.4
2034,"combined_investment","URPS","ABOG_PLUS_ABU","conus","CONUS",1909,1115.4,1885,1931,70,21.1,48.9
2035,"combined_investment","URPS","ABOG_PLUS_ABU","conus","CONUS",1958,1140.6,1933,1981,70,21.1,48.9
2036,"combined_investment","URPS","ABOG_PLUS_ABU","conus","CONUS",2005,1163.6,1980,2029,70,22.3,47.7
2037,"combined_investment","URPS","ABOG_PLUS_ABU","conus","CONUS",2053,1184.2,2026,2078,70,22.7,47.3
2038,"combined_investment","URPS","ABOG_PLUS_ABU","conus","CONUS",2099,1202.5,2071,2125,70,23.4,46.6
2039,"combined_investment","URPS","ABOG_PLUS_ABU","conus","CONUS",2146,1219.3,2117,2173,70,23.4,46.6
2040,"combined_investment","URPS","ABOG_PLUS_ABU","conus","CONUS",2191,1235.4,2162,2218,70,25.1,44.9
