pathway,npi,name,state,cert_year,in_model_baseline
ABOG (OB/GYN),1407923352,SUDHA REDDY,CA,2002,FALSE
ABOG (OB/GYN),1053528737,TAJNOOS YAZDANY,CA,2007,FALSE
ABOG (OB/GYN),1265405526,TAM LE,CA,2010,FALSE
ABOG (OB/GYN),1952612178,TATIANA CATANZARITE,CA,2015,FALSE
ABOG (OB/GYN),1629113196,THOMAS MAYELI,CA,2009,FALSE
ABOG (OB/GYN),1558616607,JOHN JOYCE,CO,2010,FALSE
ABOG (OB/GYN),1114048329,JONATHAN SHEPHERD,CT,2012,FALSE
ABOG (OB/GYN),1780694919,KENNETH BLAU,CT,1985,FALSE
ABOG (OB/GYN),1982693404,ANITA CHEN,FL,1998,FALSE
ABOG (OB/GYN),1366519167,JAIME SEPULVEDA,FL,1993,FALSE
ABOG (OB/GYN),1861416844,JESSICA FERANEC,FL,2006,FALSE
ABOG (OB/GYN),1720037724,KRISTIN JACKSON,FL,2003,FALSE
ABOG (OB/GYN),1427057215,LINDA KILEY,FL,1996,FALSE
ABOG (OB/GYN),1457551277,MEADOW GOOD,FL,2013,FALSE
ABOG (OB/GYN),1689663304,PAUL PETTIT,FL,1983,FALSE
ABOG (OB/GYN),1073578654,RALPH ZIPPER,FL,1998,FALSE
ABOG (OB/GYN),1710110622,RUCHIRA SINGH,FL,2017,FALSE
ABOG (OB/GYN),1972539146,ANNE WISKIND,GA,1993,FALSE
ABOG (OB/GYN),1538108766,DAVID BYCK,GA,1992,FALSE
ABOG (OB/GYN),1336254028,DOCILE SAGUAN,GA,2009,FALSE
ABOG (OB/GYN),1619149515,JAMIL HARP,GA,2013,FALSE
ABOG (OB/GYN),1023068525,MARIA HERNANDEZ,IA,2014,FALSE
ABOG (OB/GYN),1154334209,TONDALAYA GAMBLE,IL,2000,FALSE
ABOG (OB/GYN),1386623254,DOUGLASS HALE,IN,1996,FALSE
ABOG (OB/GYN),1205839560,RICHARD SANDEFUR,IN,1981,FALSE
ABOG (OB/GYN),1467443770,ABRAHAM MORSE,MA,2002,FALSE
ABOG (OB/GYN),1447466636,PADMASINI KANDADAI,MA,2010,FALSE
ABOG (OB/GYN),1730380122,JACQUELINE CUNKELMAN,MD,2010,FALSE
ABOG (OB/GYN),1578730370,KATHERINE DENGLER,MD,2014,FALSE
ABOG (OB/GYN),1730139163,VICTORIA HANDA,MD,1992,FALSE
ABOG (OB/GYN),1437260973,GREGORY GIMBEL,ME,1985,FALSE
ABOG (OB/GYN),1538252747,DEE FENNER,MI,1991,FALSE
ABOG (OB/GYN),1417216896,EMILY ENGLISH,MI,2017,FALSE
ABOG (OB/GYN),1053332296,HUSAM ABED,MI,2008,FALSE
ABOG (OB/GYN),1144230889,ANNA MCNANLEY,MN,2009,FALSE
ABOG (OB/GYN),1346226743,RAGNVALD MJANGER,MN,2000,FALSE
ABOG (OB/GYN),1508209321,CHRISTOPHER ROBERTS,MO,1999,FALSE
ABOG (OB/GYN),1982633475,ROBERT ROGERS,MT,1986,FALSE
ABOG (OB/GYN),1750464996,CINDY AMUNDSEN,NC,1997,FALSE
ABOG (OB/GYN),1962755249,GEORGE STONE,NC,2021,FALSE
ABOG (OB/GYN),1568446151,JENNIFER WU,NC,2006,FALSE
ABOG (OB/GYN),1881759827,PAMELA LEVIN,NJ,2016,FALSE
ABOG (OB/GYN),1780662601,BRUCE CRAWFORD,NV,1999,FALSE
ABOG (OB/GYN),1306845680,AMBEREEN SLEEMI,NY,2002,FALSE
ABOG (OB/GYN),1982613659,BRIAN HINES,NY,2003,FALSE
ABOG (OB/GYN),1356354252,HAROUTYOUN MARGOSSIAN,NY,2001,FALSE
ABOG (OB/GYN),1669514279,HILARY CHOLHAN,NY,1992,FALSE
ABOG (OB/GYN),1295706711,MICHAEL BRODMAN,NY,1988,FALSE
ABOG (OB/GYN),1912227463,TANAKA DUNE,NY,2014,FALSE
ABOG (OB/GYN),1134263338,JASON MASSENGILL,OH,2010,FALSE
ABOG (OB/GYN),1639168909,JOSEPH NOVI,OH,1998,FALSE
ABOG (OB/GYN),1124339148,KARL JALLAD,OH,2015,FALSE
ABOG (OB/GYN),1609802412,MARK WALTERS,OH,1987,FALSE
ABOG (OB/GYN),1851375000,MARTIN JACOB,OK,1987,FALSE
ABOG (OB/GYN),1841387313,LANITA WITT,OR,1982,FALSE
ABOG (OB/GYN),1871546242,SUSAN HOBSON,OR,2005,FALSE
ABOG (OB/GYN),1912223645,ERIN LAVELLE,PA,2015,FALSE
ABOG (OB/GYN),1063632321,NAZANIN SILVER,PA,2012,FALSE
ABOG (OB/GYN),1487622239,SPYRIDON MARINIS,PA,2008,FALSE
ABOG (OB/GYN),1265458137,DEBORAH MYERS,RI,1987,FALSE
ABOG (OB/GYN),1295814390,GREGORY GLOVER,SC,1988,FALSE
ABOG (OB/GYN),1629052253,JORGE PEACHER,SC,1990,FALSE
ABOG (OB/GYN),1255423182,ANTHONY O'CONNELL,TX,2002,FALSE
ABOG (OB/GYN),1588689301,MICHAEL ENGLAND,TX,2000,FALSE
ABOG (OB/GYN),1134357593,VANEESHA VALLABH-PATEL,TX,2015,FALSE
ABOG (OB/GYN),1780749820,JONATHAN GLEASON,VA,2013,FALSE
ABOG (OB/GYN),1467426932,JOY GREER,VA,2007,FALSE
ABOG (OB/GYN),1114210572,LAUREN SCOTT,VA,2014,FALSE
ABOG (OB/GYN),1639490337,LAUREN SIFF,VA,2016,FALSE
ABOG (OB/GYN),1972820322,NATALIE KARP,VA,2016,FALSE
ABOG (OB/GYN),1275506487,SHANNON LAMB,VA,2009,FALSE
ABOG (OB/GYN),1225177116,ADRIANNE WESOL,WA,2000,FALSE
ABOG (OB/GYN),1477705168,BLAIR WASHINGTON,WA,2011,FALSE
ABOG (OB/GYN),1487664413,DANICA BLOOMQUIST,WA,2006,FALSE
ABOG (OB/GYN),1669584199,GEORGE MCCLURE,WA,1991,FALSE
ABOG (OB/GYN),1164900080,JAMES RICE,WA,1987,FALSE
ABOG (OB/GYN),1659328201,BRUCE DRUMMOND,WI,1999,FALSE
ABOG (OB/GYN),1912939158,HENRY KAMINSKI,WI,1989,FALSE
ABOG (OB/GYN),1457360869,REBECCA ENGLAND,WI,2004,FALSE
