GEOID,county,state,women_65plus,women_65plus_moe,n_urogyn_in_county,miles_to_nearest,n_urogyn_within_50mi,n_urogyn_within_100mi,women65_per_urogyn_100mi,centroid_lon,centroid_lat
16017,Bonner,ID,6565,516,0,58.5,0,1,6565,-116.6018,48.3
19171,Tama,IA,1819,140,0,58.5,0,8,227,-92.5327,42.0799
29173,Ralls,MO,1226,174,0,58.5,0,13,94,-91.5182,39.5284
41041,Lincoln,OR,8415,514,0,58.5,0,19,443,-123.87,44.6424
48337,Montague,TX,2410,233,0,58.5,0,27,89,-97.725,33.6752
56021,Laramie,WY,9059,563,0,58.5,0,5,1812,-104.6887,41.307
17069,Hardin,IL,610,106,0,58.4,0,6,102,-88.2689,37.5182
22019,Calcasieu,LA,17977,1040,0,58.4,0,3,5992,-93.3576,30.2309
31143,Polk,NE,615,82,0,58.4,0,7,88,-97.5667,41.1885
27137,St. Louis,MN,22033,696,1,58.3,0,1,22033,-92.4682,47.6051
05141,Van Buren,AR,0,,0,58.2,0,4,0,-92.5131,35.581
23027,Waldo,ME,5134,344,0,58.2,0,6,856,-69.1252,44.4823
40035,Craig,OK,1493,145,0,58.2,0,5,299,-95.2092,36.7627
47099,Lawrence,TN,4392,340,0,58.2,0,18,244,-87.3979,35.2168
20013,Brown,KS,1086,114,0,58.1,0,14,78,-95.5642,39.8265
01065,Hale,AL,0,,0,58,0,13,0,-87.6328,32.7604
28085,Lincoln,MS,3449,393,0,58,0,5,690,-90.4539,31.5329
54089,Summers,WV,1693,249,0,58,0,6,282,-80.8601,37.6539
55001,Adams,WI,3206,243,0,58,0,15,214,-89.7731,43.9716
19019,Buchanan,IA,1984,161,0,57.9,0,6,331,-91.8351,42.4709
19159,Ringgold,IA,578,95,0,57.9,0,3,193,-94.2437,40.7352
28157,Wilkinson,MS,888,193,0,57.9,0,4,222,-91.3107,31.1603
51081,Greensville,VA,991,167,0,57.9,0,38,26,-77.5558,36.6752
28031,Covington,MS,1709,283,0,57.8,0,6,285,-89.5539,31.6323
54107,Wood,WV,9872,567,0,57.8,0,17,581,-81.5163,39.2097
18045,Fountain,IN,1745,190,0,57.7,0,14,125,-87.242,40.1236
29033,Carroll,MO,986,119,0,57.7,0,15,66,-93.5063,39.4276
29041,Chariton,MO,1002,106,0,57.7,0,13,77,-92.9651,39.516
05023,Cleburne,AR,0,,0,57.6,0,4,0,-92.0264,35.5387
06047,Merced,CA,0,,0,57.5,0,36,0,-120.7204,37.1896
20017,Chase,KS,318,48,0,57.5,0,2,159,-96.5956,38.3029
05027,Columbia,AR,0,,0,57.4,0,4,0,-93.2265,33.2123
06071,San Bernardino,CA,0,,8,57.4,0,15,0,-116.1781,34.8414
01025,Clarke,AL,0,,0,57.3,0,9,0,-87.8349,31.6845
18021,Clay,IN,2680,302,0,57.3,0,12,223,-87.1172,39.3956
51091,Highland,VA,432,112,0,57.3,0,13,33,-79.5613,38.358
19091,Humboldt,IA,1086,119,0,57.2,0,5,217,-94.2072,42.7764
27093,Meeker,MN,2476,183,0,57.2,0,16,155,-94.5284,45.1234
29159,Pettis,MO,4103,317,0,57.2,0,14,293,-93.2847,38.728
22109,Terrebonne,LA,9082,609,0,57.1,0,14,649,-90.8263,29.3724
48237,Jack,TX,778,121,0,57.1,0,27,29,-98.1727,33.2337
12043,Glades,FL,1547,234,0,56.9,0,31,50,-81.1905,26.9557
17145,Perry,IL,2261,255,0,56.8,0,12,188,-89.368,38.0848
19149,Plymouth,IA,2655,241,0,56.8,0,3,885,-96.2137,42.7376
23017,Oxford,ME,7112,417,0,56.8,0,8,889,-70.7576,44.5016
47033,Crockett,TN,1424,161,0,56.8,0,6,237,-89.1492,35.8183
48149,Fayette,TX,3457,301,0,56.8,0,35,99,-96.9208,29.8779
01005,Barbour,AL,0,,0,56.7,0,2,0,-85.3871,31.8683
18093,Lawrence,IN,4925,388,0,56.7,0,19,259,-86.4836,38.8411
20003,Anderson,KS,867,144,0,56.7,0,13,67,-95.2927,38.2141
28101,Newton,MS,2063,253,0,56.7,0,4,516,-89.1184,32.4002
48255,Karnes,TX,1178,159,0,56.7,0,12,98,-97.8596,28.907
55121,Trempealeau,WI,2923,186,0,56.7,0,15,195,-91.3589,44.3037
19055,Delaware,IA,1905,222,0,56.6,0,4,476,-91.3664,42.471
26105,Mason,MI,3908,252,0,56.6,0,7,558,-86.25,43.9951
01113,Russell,AL,0,,0,56.5,0,5,0,-85.1841,32.2873
05039,Dallas,AR,0,,0,56.5,0,4,0,-92.6541,33.9709
17101,Lawrence,IL,1538,183,0,56.5,0,3,513,-87.7288,38.7199
26085,Lake,MI,1628,133,0,56.5,0,6,271,-85.8023,43.9905
13201,Miller,GA,728,130,0,56.4,0,2,364,-84.7315,31.1657
36033,Franklin,NY,4685,336,0,56.4,0,4,1171,-74.2993,44.5904
50027,Windsor,VT,7576,462,0,56.3,0,13,583,-72.585,43.5791
51595,Emporia,VA,630,144,0,56.3,0,33,19,-77.5349,36.6982
06063,Plumas,CA,0,,0,56.2,0,5,0,-120.8393,40.0043
17169,Schuyler,IL,844,116,0,56.2,0,5,169,-90.6111,40.1571
13167,Johnson,GA,968,149,0,56.1,0,7,138,-82.6617,32.7021
19135,Monroe,IA,791,139,0,56.1,0,6,132,-92.8691,41.0299
27115,Pine,MN,3232,195,0,56.1,0,17,190,-92.7407,46.121
51021,Bland,VA,784,135,0,56.1,0,13,60,-81.136,37.1313
05091,Miller,AR,0,,0,56,0,4,0,-93.8914,33.3076
18007,Benton,IN,806,110,0,56,0,49,16,-87.3109,40.6063
19075,Grundy,IA,1373,124,0,56,0,8,172,-92.7883,42.4018
13071,Colquitt,GA,4053,358,0,55.9,0,1,4053,-83.7678,31.1881
19187,Webster,IA,3970,337,0,55.9,0,4,992,-94.1799,42.4285
26053,Gogebic,MI,2064,190,0,55.9,0,2,1032,-89.6938,46.4086
30057,Madison,MT,1275,174,0,55.9,0,1,1275,-111.9167,45.2997
47113,Madison,TN,9759,611,0,55.9,0,7,1394,-88.8408,35.6118
01057,Fayette,AL,0,,0,55.8,0,13,0,-87.7389,33.7208
18017,Cass,IN,3822,317,0,55.8,0,21,182,-86.3483,40.7613
42031,Clarion,PA,4023,222,0,55.8,0,20,201,-79.4228,41.1931
17139,Moultrie,IL,1516,179,0,55.7,0,7,217,-88.621,39.6419
46097,Miner,SD,300,56,0,55.7,0,2,150,-97.6099,44.022
01055,Etowah,AL,0,,0,55.6,0,32,0,-86.0398,34.0457
37093,Hoke,NC,3283,291,0,55.6,0,37,89,-79.2367,35.019
51017,Bath,VA,604,173,0,55.6,0,8,76,-79.7391,38.0585
13249,Schley,GA,454,120,0,55.5,0,5,91,-84.3173,32.2682
21009,Barren,KY,4451,369,0,55.5,0,23,194,-85.9334,36.9647
28105,Oktibbeha,MS,3433,368,0,55.5,0,1,3433,-88.8778,33.4239
36089,St. Lawrence,NY,10439,572,0,55.5,0,3,3480,-75.0655,44.4976
01059,Franklin,AL,0,,0,55.4,0,12,0,-87.8429,34.4424
39163,Vinton,OH,1249,199,0,55.4,0,21,59,-82.4832,39.2521
48349,Navarro,TX,4805,440,0,55.4,0,29,166,-96.4743,32.0462
53049,Pacific,WA,4023,307,0,55.4,0,31,130,-123.7286,46.5542
48143,Erath,TX,3414,313,0,55.3,0,26,131,-98.2177,32.236
12055,Highlands,FL,19609,951,0,55.2,0,35,560,-81.3391,27.3428
13305,Wayne,GA,2737,342,0,55.2,0,10,274,-81.9189,31.5521
18073,Jasper,IN,3271,331,0,55.2,0,61,54,-87.1137,41.0247
28065,Jefferson Davis,MS,1495,233,0,55.2,0,4,374,-89.8267,31.5688
28087,Lowndes,MS,5634,435,0,55.2,0,11,512,-88.4419,33.4739
54025,Greenbrier,WV,4236,385,0,55.2,0,3,1412,-80.4534,37.9464
01133,Winston,AL,0,,0,55.1,0,13,0,-87.3733,34.1503
28161,Yalobusha,MS,1475,184,0,55.1,0,6,246,-89.7097,34.0257
48281,Lampasas,TX,2423,252,0,55.1,0,10,242,-98.2417,31.1952
18121,Parke,IN,1706,206,0,55,0,12,142,-87.2038,39.772
27009,Benton,MN,3188,258,0,55,0,15,213,-93.9974,45.6981
49045,Tooele,UT,3652,315,0,55,0,4,913,-113.1296,40.4486
12037,Franklin,FL,1640,213,0,54.9,0,2,820,-84.8282,29.8376
18103,Miami,IN,3419,306,0,54.9,0,16,214,-86.0452,40.7694
53069,Wahkiakum,WA,714,120,0,54.9,0,25,29,-123.4251,46.2918
19143,Osceola,IA,716,86,0,54.7,0,3,239,-95.6242,43.3782
20077,Harper,KS,636,95,0,54.7,0,1,636,-98.0758,37.1918
26011,Arenac,MI,1926,120,0,54.7,0,4,482,-83.8928,44.0636
37039,Cherokee,NC,4774,408,0,54.7,0,40,119,-84.0597,35.1349
12087,Monroe,FL,9618,665,0,54.6,0,26,370,-81.0779,25.2092
17151,Pope,IL,440,90,0,54.6,0,6,73,-88.5617,37.4137
19045,Clinton,IA,4990,359,0,54.6,0,15,333,-90.5328,41.8998
19057,Des Moines,IA,4379,322,0,54.6,0,5,876,-91.1833,40.9201
12027,DeSoto,FL,4061,404,0,54.5,0,30,135,-81.8096,27.1868
19123,Mahaska,IA,2236,211,0,54.5,0,6,373,-92.6408,41.3352
28051,Holmes,MS,1527,178,0,54.5,0,4,382,-90.0881,33.1249
28055,Issaquena,MS,99,45,0,54.5,0,4,25,-90.9739,32.7253
53065,Stevens,WA,5972,392,0,54.5,0,1,5972,-117.8544,48.4005
13251,Screven,GA,1563,213,0,54.4,0,11,142,-81.6088,32.7498
42065,Jefferson,PA,5079,275,0,54.4,0,19,267,-78.9985,41.1291
48171,Gillespie,TX,4369,419,0,54.4,0,17,257,-98.9468,30.3182
55103,Richland,WI,2173,168,0,54.4,0,12,181,-90.4299,43.3759
28077,Lawrence,MS,1224,216,0,54.3,0,4,306,-90.1083,31.5507
41019,Douglas,OR,15230,705,0,54.3,0,1,15230,-123.1677,43.2809
48383,Reagan,TX,156,68,0,54.3,0,2,78,-101.5233,31.3661
51025,Brunswick,VA,1888,212,0,54.3,0,44,43,-77.8593,36.7637
21153,Magoffin,KY,1129,177,0,54.1,0,11,103,-83.0658,37.7082
29195,Saline,MO,2179,201,0,54.1,0,14,156,-93.2026,39.1373
31141,Platte,NE,3302,288,0,54.1,0,7,472,-97.5214,41.5725
19191,Winneshiek,IA,2317,185,0,54,0,11,211,-91.8442,43.2909
48245,Jefferson,TX,21251,936,0,54,0,26,817,-94.1658,29.8837
54097,Upshur,WV,2626,303,0,54,0,7,375,-80.2369,38.8929
22023,Cameron,LA,527,132,0,53.9,0,3,176,-93.1929,29.8759
30077,Powell,MT,691,117,0,53.9,0,1,691,-112.9359,46.8554
40049,Garvin,OK,2551,216,0,53.9,0,9,283,-97.3082,34.7042
18027,Daviess,IN,2902,242,0,53.8,0,17,171,-87.0718,38.7019
20113,McPherson,KS,3267,309,0,53.8,0,1,3267,-97.6477,38.3918
45009,Bamberg,SC,1769,265,0,53.8,0,11,161,-81.0566,33.2192
01099,Monroe,AL,0,,0,53.7,0,12,0,-87.3699,31.5673
28125,Sharkey,MS,404,86,0,53.7,0,4,101,-90.8159,32.8811
46061,Hanson,SD,255,46,0,53.7,0,2,128,-97.787,43.6747
54071,Pendleton,WV,913,138,0,53.7,0,14,65,-79.3508,38.6831
17173,Shelby,IL,2607,227,0,53.6,0,13,201,-88.8062,39.3912
20197,Wabaunsee,KS,760,99,0,53.6,0,13,58,-96.2035,38.9547
54105,Wirt,WV,536,106,0,53.6,0,7,77,-81.3747,39.0278
18171,Warren,IN,963,121,0,53.5,0,21,46,-87.3561,40.3469
29125,Maries,MO,987,134,0,53.5,0,13,76,-91.9224,38.1629
51640,Galax,VA,750,169,0,53.5,0,19,39,-80.917,36.666
28111,Perry,MS,1167,209,0,53.4,0,5,233,-88.9928,31.1716
31097,Johnson,NE,531,77,0,53.4,0,8,66,-96.2652,40.3926
48289,Leon,TX,1947,293,0,53.4,0,6,324,-95.9939,31.2967
54041,Lewis,WV,1811,207,0,53.4,0,6,302,-80.5002,38.9924
21169,Metcalfe,KY,1076,173,0,53.3,0,25,43,-85.6312,36.9946
42047,Elk,PA,3740,302,0,53.3,0,17,220,-78.6453,41.4284
47135,Perry,TN,1003,188,0,53.3,0,17,59,-87.8615,35.6372
48233,Hutchinson,TX,1897,251,0,53.3,0,1,1897,-101.3547,35.8401
17187,Warren,IL,1746,195,0,53.2,0,9,194,-90.6147,40.8493
39013,Belmont,OH,7737,481,0,53.2,0,26,298,-80.9924,40.0163
40015,Caddo,OK,2325,174,0,53.2,0,8,291,-98.3754,35.1739
21207,Russell,KY,2001,229,0,53,0,11,182,-85.0607,36.9931
48419,Shelby,TX,2255,288,0,53,0,5,451,-94.1456,31.7921
12067,Lafayette,FL,880,203,0,52.9,0,9,98,-83.1816,29.9848
16033,Clark,ID,42,18,0,52.9,0,1,42,-112.3506,44.285
29187,St. Francois,MO,6112,444,0,52.9,0,12,509,-90.4769,37.8136
54047,McDowell,WV,2122,315,0,52.9,0,9,236,-81.6508,37.38
46067,Hutchinson,SD,875,90,0,52.8,0,2,438,-97.7554,43.3345
53075,Whitman,WA,2899,257,0,52.8,0,2,1450,-117.5242,46.9002
06017,El Dorado,CA,0,,0,52.7,0,16,0,-120.5248,38.7801
26151,Sanilac,MI,4806,247,0,52.7,0,25,192,-82.8206,43.4241
12063,Jackson,FL,5491,413,0,52.6,0,3,1830,-85.215,30.7955
20043,Doniphan,KS,750,127,0,52.6,0,14,54,-95.1406,39.7907
30007,Broadwater,MT,819,154,0,52.5,0,1,819,-111.4956,46.3328
37131,Northampton,NC,2722,269,0,52.5,0,38,72,-77.3976,36.4174
06061,Placer,CA,0,,0,52.4,0,16,0,-120.7203,39.0634
40011,Blaine,OK,924,140,0,52.4,0,8,116,-98.433,35.8752
48115,Dawson,TX,930,146,0,52.4,0,2,465,-101.9477,32.7426
48363,Palo Pinto,TX,3065,263,0,52.4,0,26,118,-98.313,32.7531
37113,Macon,NC,5823,457,0,52.3,0,33,176,-83.4175,35.1511
53031,Jefferson,WA,6964,421,0,52.3,0,30,232,-123.5612,47.7533
41059,Umatilla,OR,6750,524,0,52.2,0,1,6750,-118.7361,45.5928
17131,Mercer,IL,1738,148,0,52.1,0,5,348,-90.743,41.2057
17161,Rock Island,IL,15821,751,0,52.1,0,6,2637,-90.5696,41.4659
26113,Missaukee,MI,1657,121,0,52.1,0,6,276,-85.0936,44.3379
29063,DeKalb,MO,1137,147,0,52.1,0,14,81,-94.4048,39.892
40133,Seminole,OK,2355,188,0,52.1,0,13,181,-96.6168,35.1648
16023,Butte,ID,273,68,0,52,0,1,273,-113.1729,43.7236
42121,Venango,PA,6480,342,0,52,0,24,270,-79.7578,41.4032
50025,Windham,VT,5868,383,0,52,0,44,133,-72.7141,42.9891
54067,Nicholas,WV,2942,396,0,52,0,4,736,-80.7976,38.2962
55085,Oneida,WI,5258,335,0,52,0,2,2629,-89.5194,45.7068
06057,Nevada,CA,0,,0,51.9,0,15,0,-120.7667,39.3023
29223,Wayne,MO,1406,193,0,51.9,0,1,1406,-90.4615,37.1142
48193,Hamilton,TX,1104,155,0,51.9,0,16,69,-98.1108,31.7047
51035,Carroll,VA,3940,394,0,51.8,0,19,207,-80.7346,36.7307
51197,Wythe,VA,3417,354,0,51.8,0,15,228,-81.0783,36.9158
13267,Tattnall,GA,2023,284,0,51.7,0,4,506,-82.0554,32.0478
19017,Bremer,IA,2637,206,0,51.7,0,15,176,-92.318,42.7746
12121,Suwannee,FL,4941,503,0,51.6,0,14,353,-82.991,30.1975
13205,Mitchell,GA,2215,305,0,51.6,0,1,2215,-84.1938,31.2248
21055,Crittenden,KY,983,158,0,51.6,0,6,164,-88.0886,37.3584
29227,Worth,MO,276,51,0,51.6,0,12,23,-94.4233,40.4795
31159,Seward,NE,1626,165,0,51.6,0,8,203,-97.1397,40.8724
05073,Lafayette,AR,0,,0,51.5,0,4,0,-93.6051,33.2424
21003,Allen,KY,1973,249,0,51.4,0,17,116,-86.1946,36.752
39111,Monroe,OH,1604,186,0,51.3,0,28,57,-81.0754,39.7299
51111,Lunenburg,VA,1500,228,0,51.3,0,35,43,-78.2413,36.9462
01093,Marion,AL,0,,0,51.2,0,13,0,-87.887,34.137
13091,Dodge,GA,2120,293,0,51.2,0,1,2120,-83.173,32.1754
21075,Fulton,KY,757,138,0,51.2,0,2,378,-89.2014,36.5524
21143,Lyon,KY,1235,200,0,51.2,0,19,65,-88.0789,37.0208
28155,Webster,MS,1083,165,0,51.2,0,4,271,-89.2824,33.6126
37043,Clay,NC,1951,243,0,51.2,0,41,48,-83.7435,35.057
40091,McIntosh,OK,2512,236,0,51.2,0,5,502,-95.6659,35.3723
51117,Mecklenburg,VA,4421,407,0,51.2,0,37,119,-78.3613,36.6789
37153,Richmond,NC,4297,378,0,51.1,0,34,126,-79.7468,35.0057
19157,Poweshiek,IA,2147,238,0,51,0,6,358,-92.5316,41.6863
19175,Union,IA,1350,167,0,51,0,7,193,-94.2423,41.0277
40047,Garfield,OK,5679,519,0,51,0,9,631,-97.7827,36.3791
48069,Castro,TX,618,132,0,51,0,1,618,-102.2617,34.5302
48277,Lamar,TX,5381,460,0,51,0,22,245,-95.5743,33.6699
18083,Knox,IN,3712,347,0,50.9,0,9,412,-87.4172,38.6912
13263,Talbot,GA,844,126,0,50.8,0,29,29,-84.5335,32.6964
19109,Kossuth,IA,1953,168,0,50.8,0,3,651,-94.2069,43.2041
21025,Breathitt,KY,1365,168,0,50.8,0,11,124,-83.3196,37.5233
21061,Edmonson,KY,1377,193,0,50.8,0,26,53,-86.2396,37.2122
45049,Hampton,SC,1908,218,0,50.8,0,11,173,-81.1385,32.7742
29073,Gasconade,MO,1792,167,0,50.7,0,13,138,-91.5085,38.4395
48159,Franklin,TX,1182,197,0,50.7,0,23,51,-95.2192,33.1765
48449,Titus,TX,2528,258,0,50.7,0,7,361,-94.968,33.2134
12059,Holmes,FL,2135,251,0,50.6,0,7,305,-85.813,30.867
18079,Jennings,IN,2466,291,0,50.6,0,40,62,-85.6271,38.9958
19133,Monona,IA,1122,141,0,50.6,0,8,140,-95.9574,42.0522
26143,Roscommon,MI,3926,249,0,50.6,0,1,3926,-84.6107,44.3347
28047,Harrison,MS,18461,859,0,50.6,0,16,1154,-89.1247,30.5136
37163,Sampson,NC,5986,415,0,50.6,0,23,260,-78.3703,34.9922
16081,Teton,ID,773,157,0,50.5,0,1,773,-111.2057,43.753
28107,Panola,MS,3145,390,0,50.5,0,6,524,-89.9506,34.364
28021,Claiborne,MS,915,172,0,50.4,0,4,229,-90.907,31.9706
47039,Decatur,TN,1458,229,0,50.4,0,17,86,-88.1104,35.6005
54095,Tyler,WV,1012,137,0,50.4,0,20,51,-80.8877,39.4681
04019,Pima,AZ,0,,4,50.3,0,15,0,-111.7891,32.0972
06043,Mariposa,CA,0,,0,50.3,0,6,0,-119.9073,37.5798
54013,Calhoun,WV,797,132,0,50.3,0,6,133,-81.1193,38.8432
05077,Lee,AR,0,,0,50.2,0,9,0,-90.7838,34.7848
40105,Nowata,OK,997,129,0,50.1,0,5,199,-95.619,36.7985
50019,Orleans,VT,3353,210,0,50,1,2,1676,-72.2456,44.8298
17015,Carroll,IL,1937,157,0,49.9,1,20,97,-89.9338,42.0683
45027,Clarendon,SC,4190,341,0,49.9,1,10,419,-80.2157,33.6656
13253,Seminole,GA,1309,222,0,49.8,1,2,654,-84.8682,30.9347
30095,Stillwater,MT,1099,125,0,49.8,1,2,550,-109.395,45.6707
31173,Thurston,NE,434,40,0,49.8,1,9,48,-96.5416,42.1572
19083,Hardin,IA,2104,171,0,49.7,1,4,526,-93.2365,42.3835
21155,Marion,KY,1874,232,0,49.7,1,10,187,-85.2691,37.5511
54109,Wyoming,WV,2429,359,0,49.7,1,8,304,-81.5451,37.6123
01047,Dallas,AL,0,,0,49.6,1,13,0,-87.1077,32.3268
21027,Breckinridge,KY,2190,253,0,49.6,1,10,219,-86.4284,37.772
27105,Nobles,MN,1977,186,0,49.6,1,3,659,-95.7533,43.6743
01075,Lamar,AL,0,,0,49.5,1,12,0,-88.0967,33.78
01105,Perry,AL,0,,0,49.5,1,13,0,-87.2977,32.6405
17047,Edwards,IL,749,97,0,49.5,3,4,187,-88.0535,38.4162
17059,Gallatin,IL,692,113,0,49.5,3,5,138,-88.2296,37.7644
21193,Perry,KY,2638,322,0,49.5,1,12,220,-83.2292,37.2502
27055,Houston,MN,2247,189,0,49.5,2,11,204,-91.4914,43.6713
40021,Cherokee,OK,4441,341,0,49.5,3,5,888,-94.9999,35.907
45005,Allendale,SC,956,179,0,49.5,1,11,87,-81.3532,32.9884
17073,Henry,IL,5493,326,0,49.4,1,9,610,-90.1315,41.3528
29221,Washington,MO,2126,242,0,49.4,1,14,152,-90.8794,37.9608
30039,Granite,MT,489,86,0,49.4,1,1,489,-113.4414,46.4061
35057,Torrance,NM,1637,258,0,49.4,1,4,409,-105.849,34.6401
40069,Johnston,OK,1009,100,0,49.4,1,14,72,-96.6599,34.3144
01019,Cherokee,AL,0,,0,49.3,1,45,0,-85.6057,34.176
18131,Pulaski,IN,1363,200,0,49.3,1,58,24,-86.6989,41.0417
28131,Stone,MS,1689,282,0,49.3,2,16,106,-89.1155,30.7919
55137,Waushara,WI,3089,191,0,49.3,1,23,134,-89.2432,44.1132
35028,Los Alamos,NM,1822,263,0,49.2,1,4,456,-106.3134,35.8663
39033,Crawford,OH,4767,334,0,49.2,1,29,164,-82.9199,40.8507
40107,Okfuskee,OK,1102,127,0,49.2,2,13,85,-96.3264,35.4648
29186,Ste. Genevieve,MO,1994,302,0,49.1,2,12,166,-90.195,37.8909
31167,Stanton,NE,613,87,0,49.1,1,7,88,-97.1939,41.917
36041,Hamilton,NY,824,105,0,49.1,1,14,59,-74.4972,43.6615
05145,White,AR,0,,0,49,4,6,0,-91.7469,35.2572
13303,Washington,GA,2083,225,0,49,1,12,174,-82.7936,32.9671
22027,Claiborne,LA,1619,186,0,49,1,3,540,-92.9954,32.823
40103,Noble,OK,1255,165,0,49,2,14,90,-97.2293,36.3896
17099,LaSalle,IL,11317,554,0,48.9,2,55,206,-88.8862,41.3441
50005,Caledonia,VT,3550,264,0,48.9,1,2,1775,-72.1013,44.4684
55078,Menominee,WI,330,67,0,48.9,2,2,165,-88.7096,45.0043
01081,Lee,AL,0,,0,48.8,1,11,0,-85.3513,32.6015
20107,Linn,KS,1091,154,0,48.7,2,13,84,-94.8425,38.2127
20115,Marion,KS,1445,162,0,48.7,1,1,1445,-97.0985,38.3586
17041,Douglas,IL,1998,207,0,48.6,2,7,285,-88.2221,39.7698
17061,Greene,IL,1291,147,0,48.6,5,13,99,-90.3889,39.3591
36043,Herkimer,NY,6958,452,0,48.6,1,12,580,-74.9627,43.4205
01017,Chambers,AL,0,,0,48.5,1,31,0,-85.3907,32.9136
04007,Gila,AZ,0,,0,48.4,3,21,0,-110.8141,33.8019
13145,Harris,GA,3463,404,0,48.4,1,25,139,-84.9056,32.736
21145,McCracken,KY,7757,568,0,48.4,1,6,1293,-88.7045,37.0535
01013,Butler,AL,0,,0,48.3,1,8,0,-86.6806,31.753
19101,Jefferson,IA,2089,241,0,48.3,4,6,348,-91.9485,41.0319
55029,Door,WI,5040,341,0,48.3,1,1,5040,-87.3,44.9586
55113,Sawyer,WI,2519,201,0,48.3,1,3,840,-91.145,45.8793
19165,Shelby,IA,1445,187,0,48.2,4,10,144,-95.3102,41.685
20155,Reno,KS,6967,497,0,48.2,1,1,6967,-98.0861,37.9523
36101,Steuben,NY,10040,427,0,48.2,1,20,502,-77.3821,42.2689
47101,Lewis,TN,1415,258,0,48.2,2,17,83,-87.4921,35.5283
05111,Poinsett,AR,0,,0,48.1,2,5,0,-90.6631,35.5741
18009,Blackford,IN,1458,167,0,48.1,3,27,54,-85.326,40.4746
18111,Newton,IN,1477,192,0,48.1,1,58,25,-87.3964,40.9561
18157,Tippecanoe,IN,12458,722,0,48.1,2,14,890,-86.8941,40.3887
39105,Meigs,OH,2422,240,0,48.1,1,16,151,-82.0304,39.0926
18071,Jackson,IN,4105,392,0,48,4,36,114,-86.04,38.9102
29131,Miller,MO,2574,255,0,48,2,2,1287,-92.4247,38.2152
29141,Morgan,MO,2578,240,0,47.9,2,3,859,-92.8886,38.419
37125,Moore,NC,13633,716,0,47.8,5,33,413,-79.4849,35.3089
04023,Santa Cruz,AZ,0,,0,47.7,2,4,0,-110.8479,31.525
19163,Scott,IA,16219,694,0,47.7,4,6,2703,-90.6196,41.6394
16009,Benewah,ID,1158,153,0,47.6,1,1,1158,-116.6613,47.2164
18119,Owen,IN,2375,262,0,47.6,5,18,132,-86.8376,39.3126
20095,Kingman,KS,761,104,0,47.5,1,1,761,-98.1364,37.5591
28045,Hancock,MS,5553,595,0,47.5,1,16,347,-89.4885,30.4183
37041,Chowan,NC,1995,284,0,47.5,3,14,142,-76.6012,36.1291
19001,Adair,IA,875,92,0,47.4,1,9,97,-94.4711,41.3308
21085,Grayson,KY,2552,284,0,47.4,1,24,106,-86.3421,37.4611
29083,Henry,MO,2676,263,0,47.4,1,15,178,-93.7929,38.3848
39131,Pike,OH,2662,307,0,47.4,1,39,68,-83.0676,39.076
46135,Yankton,SD,2612,305,0,47.4,2,2,1306,-97.3947,43.0092
48437,Swisher,TX,695,135,0,47.4,1,1,695,-101.7349,34.5303
12029,Dixie,FL,1891,270,0,47.3,4,6,315,-83.1572,29.6063
18015,Carroll,IN,2193,218,0,47.3,2,20,110,-86.562,40.5808
22101,St. Mary,LA,4753,440,0,47.3,1,15,317,-91.4481,29.6924
29143,New Madrid,MO,1778,174,0,47.3,1,2,889,-89.6607,36.5967
30097,Sweet Grass,MT,436,90,0,47.3,1,2,218,-109.9413,45.8148
35025,Lea,NM,4371,406,0,47.3,1,3,1457,-103.4124,32.7922
37005,Alleghany,NC,1782,225,0,47.3,1,25,71,-81.1273,36.4942
51159,Richmond,VA,1084,203,0,47.3,3,70,15,-76.7292,37.9376
12123,Taylor,FL,2315,358,0,47.2,1,5,463,-83.6048,30.0488
13175,Laurens,GA,5186,433,0,47.2,1,5,1037,-82.9222,32.4632
29025,Caldwell,MO,958,109,0,47.2,1,13,74,-93.9831,39.6562
37051,Cumberland,NC,24598,854,0,47.2,1,26,946,-78.8273,35.048
42123,Warren,PA,4851,259,0,47.2,2,11,441,-79.2741,41.8137
01027,Clay,AL,0,,0,47.1,2,25,0,-85.8583,33.2698
19029,Cass,IA,1662,168,0,47.1,1,10,166,-94.9279,41.3315
28141,Tishomingo,MS,2217,299,0,47.1,1,5,443,-88.2392,34.7402
33003,Carroll,NH,7715,596,0,47.1,6,12,643,-71.2025,43.8729
54017,Doddridge,WV,812,170,0,47.1,2,20,41,-80.7067,39.2706
55019,Clark,WI,3036,165,0,47.1,1,2,1518,-90.6121,44.7348
17189,Washington,IL,1496,138,0,47,3,12,125,-89.4093,38.3533
49043,Summit,UT,2934,258,0,47,1,4,734,-110.9529,40.8672
01129,Washington,AL,0,,0,46.9,1,9,0,-88.2058,31.4087
08093,Park,CO,0,,0,46.9,2,26,0,-105.7184,39.1206
37187,Washington,NC,1630,275,0,46.9,2,15,109,-76.573,35.8381
05051,Garland,AR,0,,0,46.8,4,4,0,-93.1492,34.577
13165,Jenkins,GA,1090,268,0,46.8,2,7,156,-81.9615,32.7927
28003,Alcorn,MS,3657,369,0,46.8,1,7,522,-88.58,34.8808
54081,Raleigh,WV,8679,667,0,46.7,1,7,1240,-81.2426,37.7704
13093,Dooly,GA,1283,220,0,46.6,1,2,642,-83.7975,32.1563
19087,Henry,IA,2126,174,0,46.6,4,4,532,-91.5444,40.9877
