npi,pathway,state,zip5,lat,lon
1568812360,ABOG (OB/GYN),CA,90048,34.0729283522584,-118.372700597297
1730281593,ABU (urology),"",90089,34.0215796612781,-118.285595874755
1891365078,ABU (urology),"",90089,34.0215796612781,-118.285595874755
1003800806,ABU (urology),CA,90095,34.0712137244406,-118.443342325086
1275822322,ABU (urology),CA,90095,34.0712137244406,-118.443342325086
1477743300,ABU (urology),CA,90095,34.0712137244406,-118.443342325086
1538435276,ABU (urology),CA,90095,34.0712137244406,-118.443342325086
1760610711,ABU (urology),CA,90095,34.0712137244406,-118.443342325086
1770505836,ABU (urology),AZ,90095,34.0712137244406,-118.443342325086
1942321393,ABU (urology),CA,90095,34.0712137244406,-118.443342325086
1780619221,ABOG (OB/GYN),CA,90095,34.0712137244406,-118.443342325086
1588767016,ABOG (OB/GYN),CA,90242,33.9221663085418,-118.141676417232
1376643361,ABOG (OB/GYN),CA,90401,34.0158345127073,-118.492511959477
1336181965,ABU (urology),CA,90404,34.0266529058698,-118.47381079277
1104089655,ABOG (OB/GYN),CA,90404,34.0266529058698,-118.47381079277
1437334232,ABOG (OB/GYN),CA,90502,33.8349709827884,-118.292909375994
1164666228,ABU (urology),CA,90503,33.8408969184885,-118.353816930626
1720240328,ABOG (OB/GYN),CA,90503,33.8408969184885,-118.353816930626
1710039185,ABOG (OB/GYN),CA,90706,33.8880165078881,-118.127094009039
1558420174,ABU (urology),CA,90710,33.7980586011946,-118.299177309616
1316014129,ABOG (OB/GYN),CA,90710,33.7980586011946,-118.299177309616
1750452736,ABOG (OB/GYN),CA,90710,33.7980586011946,-118.299177309616
1104851443,ABOG (OB/GYN),CA,90806,33.8081747988784,-118.177955929797
1275637290,ABOG (OB/GYN),CA,90806,33.8081747988784,-118.177955929797
1376989392,ABOG (OB/GYN),CA,90806,33.8081747988784,-118.177955929797
1740366178,ABOG (OB/GYN),KS,90806,33.8081747988784,-118.177955929797
1912081134,ABOG (OB/GYN),CA,90806,33.8081747988784,-118.177955929797
1447244868,ABOG (OB/GYN),CA,91105,34.1404738331635,-118.167185493666
1952545220,ABOG (OB/GYN),CA,91105,34.1404738331635,-118.167185493666
1265708655,ABOG (OB/GYN),CA,91206,34.1607742813794,-118.213151171024
1871551291,ABU (urology),CA,91307,34.2017725280423,-118.662255964678
1114964202,ABOG (OB/GYN),CA,91320,34.1733833474585,-118.947970360579
1578577664,ABU (urology),CA,91325,34.2363600313407,-118.517759994661
1063611762,ABOG (OB/GYN),CA,91342,34.317788066023,-118.392079765299
1346278587,ABOG (OB/GYN),CA,91344,34.2898920629881,-118.504698359262
1497147805,ABOG (OB/GYN),CA,91355,34.4237938900607,-118.584356785666
1861053159,ABOG (OB/GYN),TX,91355,34.4237938900607,-118.584356785666
1396877387,ABU (urology),CA,91356,34.1550175012266,-118.547576319545
1932154580,ABOG (OB/GYN),CA,91361,34.1401607322019,-118.884021369694
1104859164,ABOG (OB/GYN),CA,91411,34.1785258746051,-118.459561507288
1841685401,ABU (urology),CA,91741,34.1646851148569,-117.831984271715
1740509728,ABOG (OB/GYN),CA,91790,34.0672402444733,-117.937855225518
1518283795,ABU (urology),TX,91801,34.0909382249345,-118.127733899699
1689081275,ABU (urology),CA,91911,32.6068592799168,-117.049870520745
1013931930,ABU (urology),CA,92024,33.0571637130699,-117.256506554757
1679554372,ABOG (OB/GYN),CA,92025,33.0849357075738,-117.029637400698
1033266879,ABOG (OB/GYN),CA,92037,32.8525591458252,-117.251044449973
1255592325,ABOG (OB/GYN),OH,92037,32.8525591458252,-117.251044449973
1396704078,ABOG (OB/GYN),CA,92037,32.8525591458252,-117.251044449973
1518126317,ABOG (OB/GYN),CA,92037,32.8525591458252,-117.251044449973
1750339446,ABOG (OB/GYN),CA,92037,32.8525591458252,-117.251044449973
1528132560,ABOG (OB/GYN),CA,92057,33.2532583266246,-117.287049752303
1114949807,ABU (urology),CA,92103,32.7478222520239,-117.167366123355
1912938499,ABU (urology),CA,92103,32.7478222520239,-117.167366123355
1275678294,ABOG (OB/GYN),CA,92103,32.7478222520239,-117.167366123355
1669405478,ABOG (OB/GYN),CA,92103,32.7478222520239,-117.167366123355
1871519694,ABOG (OB/GYN),CA,92103,32.7478222520239,-117.167366123355
1144377938,ABU (urology),CA,92111,32.806492155023,-117.168968512608
1750439550,ABOG (OB/GYN),CA,92120,32.7952446636541,-117.073152104529
1407800295,ABU (urology),CA,92123,32.8095934740314,-117.134189495598
1184044182,ABOG (OB/GYN),CA,92123,32.8095934740314,-117.134189495598
1043263130,ABOG (OB/GYN),CA,92127,33.0191267583896,-117.123384804001
1205912847,ABOG (OB/GYN),CA,92243,32.7728651225687,-115.600658094159
1205924883,ABOG (OB/GYN),CA,92262,33.8628738764392,-116.557352960074
1447298567,ABU (urology),CA,92270,33.7639858706793,-116.427049910864
1942211552,ABOG (OB/GYN),CA,92307,34.5907459957031,-117.141264650307
1588448518,ABOG (OB/GYN),CA,92324,34.0339979248874,-117.29007353022
1831167162,ABOG (OB/GYN),CA,92324,34.0339979248874,-117.29007353022
1346392719,ABOG (OB/GYN),CA,92335,34.0873388167436,-117.465189844627
1437218146,ABOG (OB/GYN),CA,92335,34.0873388167436,-117.465189844627
1336207844,ABOG (OB/GYN),CA,92350,34.052955320061,-117.261695622301
1447364062,ABOG (OB/GYN),CA,92354,34.0493351402385,-117.251192517583
1831398700,ABOG (OB/GYN),CA,92354,34.0493351402385,-117.251192517583
1235159773,ABU (urology),CA,92505,33.926625350692,-117.49279554854
1891862629,ABOG (OB/GYN),CA,92505,33.926625350692,-117.49279554854
1063464089,ABOG (OB/GYN),IA,92506,33.9347916844507,-117.366888566318
1326016114,ABOG (OB/GYN),CA,92508,33.8903854401981,-117.328204086387
1518263128,ABU (urology),CA,92612,33.6598345671561,-117.824554809339
1164670287,ABU (urology),CA,92618,33.6672918320078,-117.733615556166
1063626893,ABU (urology),CA,92653,33.5927562634956,-117.699933755563
1902846629,ABU (urology),CA,92663,33.6233184023233,-117.9302402089
1386676294,ABOG (OB/GYN),CA,92663,33.6233184023233,-117.9302402089
1497834964,ABOG (OB/GYN),CA,92663,33.6233184023233,-117.9302402089
1952417339,ABOG (OB/GYN),CA,92663,33.6233184023233,-117.9302402089
1629162995,ABOG (OB/GYN),CA,92691,33.6104941478996,-117.666271733298
1679899629,ABOG (OB/GYN),CA,92691,33.6104941478996,-117.666271733298
1952350829,ABU (urology),CA,92705,33.7549661748214,-117.814919338584
1235674177,ABOG (OB/GYN),CA,92801,33.8444112825595,-117.951763748616
1891055075,ABOG (OB/GYN),CA,92806,33.8387829661546,-117.870563841223
1689745598,ABU (urology),CA,92807,33.8500116099638,-117.789389319042
1124176953,ABOG (OB/GYN),CA,92807,33.8500116099638,-117.789389319042
1295802296,ABOG (OB/GYN),CA,92807,33.8500116099638,-117.789389319042
1740351790,ABOG (OB/GYN),CA,92807,33.8500116099638,-117.789389319042
1053310821,ABU (urology),CA,92868,33.7879815822775,-117.876360256158
1386974483,ABU (urology),CA,92868,33.7879815822775,-117.876360256158
1790896157,ABU (urology),"",92868,33.7879815822775,-117.876360256158
1003097692,ABOG (OB/GYN),CA,92868,33.7879815822775,-117.876360256158
1245573039,ABOG (OB/GYN),CA,92868,33.7879815822775,-117.876360256158
1386657039,ABOG (OB/GYN),CA,92868,33.7879815822775,-117.876360256158
1821304882,ABOG (OB/GYN),CA,92868,33.7879815822775,-117.876360256158
1881936862,ABOG (OB/GYN),CA,92868,33.7879815822775,-117.876360256158
1962582098,ABOG (OB/GYN),CA,92868,33.7879815822775,-117.876360256158
1265607204,ABOG (OB/GYN),CA,93003,34.2843222925499,-119.222570779955
1881896850,ABOG (OB/GYN),CA,93003,34.2843222925499,-119.222570779955
1598460818,ABOG (OB/GYN),FL,93291,36.3892935444039,-119.368398225756
1144397035,ABOG (OB/GYN),CA,93301,35.3842768773475,-119.020580240321
1568492759,ABOG (OB/GYN),CA,93301,35.3842768773475,-119.020580240321
1962664409,ABU (urology),"",93454,34.948250984464,-120.234260518161
1245674480,ABU (urology),"",93534,34.7175791987832,-118.150793233124
1134207046,ABOG (OB/GYN),CA,93611,36.8255145538429,-119.681148499155
1124280581,ABOG (OB/GYN),CA,93720,36.8606001847383,-119.76226836838
1790179661,ABOG (OB/GYN),CA,93720,36.8606001847383,-119.76226836838
1215163472,ABOG (OB/GYN),CA,93901,36.6479414636744,-121.630407463909
1447323092,ABOG (OB/GYN),CA,94040,37.3803333810965,-122.085302957795
1922397256,ABOG (OB/GYN),CA,94040,37.3803333810965,-122.085302957795
1972700052,ABOG (OB/GYN),MA,94040,37.3803333810965,-122.085302957795
1407998164,ABOG (OB/GYN),CA,94109,37.7931643674578,-122.421351554536
1912934886,ABOG (OB/GYN),CA,94110,37.7497505428544,-122.41528264806
1134179138,ABOG (OB/GYN),CA,94115,37.7860680415843,-122.437405828561
1477819647,ABOG (OB/GYN),CA,94115,37.7860680415843,-122.437405828561
1538195367,ABOG (OB/GYN),CA,94118,37.7800966484058,-122.461855358726
1891080784,ABOG (OB/GYN),CA,94158,37.7711609609554,-122.391534181497
1245678051,ABU (urology),WI,94305,37.4162350223558,-122.170692847643
1285950329,ABU (urology),CA,94305,37.4162350223558,-122.170692847643
1407983869,ABU (urology),"",94305,37.4162350223558,-122.170692847643
1609063262,ABU (urology),CA,94305,37.4162350223558,-122.170692847643
1750558193,ABU (urology),CA,94305,37.4162350223558,-122.170692847643
1780657171,ABU (urology),CA,94305,37.4162350223558,-122.170692847643
1023151115,ABOG (OB/GYN),CA,94305,37.4162350223558,-122.170692847643
1033347315,ABOG (OB/GYN),CA,94305,37.4162350223558,-122.170692847643
1508911538,ABOG (OB/GYN),CA,94305,37.4162350223558,-122.170692847643
1962660167,ABOG (OB/GYN),CA,94305,37.4162350223558,-122.170692847643
1801974977,ABOG (OB/GYN),CA,94509,37.9921372387862,-121.814204771887
1528143203,ABOG (OB/GYN),CA,94538,37.5065223220126,-121.963600531499
1255508057,ABU (urology),CA,94545,37.629564423462,-122.120468858732
1801974985,ABOG (OB/GYN),CA,94588,37.7379640630499,-121.881832039233
1205914041,ABOG (OB/GYN),CA,94589,38.1416176872891,-122.245956067106
1265427975,ABU (urology),CA,94598,37.8923819395807,-121.982802857045
1891793980,ABU (urology),CA,94598,37.8923819395807,-121.982802857045
1790173292,ABOG (OB/GYN),CA,94598,37.8923819395807,-121.982802857045
1104956408,ABOG (OB/GYN),CA,94609,37.8347653566852,-122.26419482051
1124148937,ABOG (OB/GYN),CA,94611,37.8319142071791,-122.215902515101
1124179841,ABOG (OB/GYN),MN,94611,37.8319142071791,-122.215902515101
1881850568,ABOG (OB/GYN),CA,94611,37.8319142071791,-122.215902515101
1639353279,ABOG (OB/GYN),CA,94904,37.9484161409822,-122.552880947958
1164521035,ABOG (OB/GYN),CA,95032,37.2085925989094,-121.9235643737
1669559597,ABOG (OB/GYN),CA,95051,37.3482978980557,-121.984441911453
1235235870,ABOG (OB/GYN),CA,95128,37.3157757092386,-121.936475959732
1306102520,ABOG (OB/GYN),CA,95128,37.3157757092386,-121.936475959732
1326126145,ABOG (OB/GYN),CA,95210,38.0321502070426,-121.297814766422
1679685374,ABU (urology),CA,95242,38.1320254527743,-121.388740418227
1083033179,ABOG (OB/GYN),OH,95816,38.5755918190238,-121.465458291212
1144205634,ABOG (OB/GYN),CA,95816,38.5755918190238,-121.465458291212
1154555340,ABOG (OB/GYN),CA,95816,38.5755918190238,-121.465458291212
1154631273,ABOG (OB/GYN),CA,95817,38.5505675023452,-121.457133140165
1255636825,ABOG (OB/GYN),PA,95817,38.5505675023452,-121.457133140165
1699714626,ABOG (OB/GYN),CA,95817,38.5505675023452,-121.457133140165
1891779369,ABOG (OB/GYN),CA,95817,38.5505675023452,-121.457133140165
1174601801,ABOG (OB/GYN),CA,95823,38.4747302147765,-121.442652070476
1043502677,ABOG (OB/GYN),CA,95926,39.7457300223673,-121.84396595786
1508022781,ABOG (OB/GYN),CA,97015,45.4147665441562,-122.537676771167
1720070873,ABU (urology),OR,97030,45.508964008465,-122.431383024609
1225103831,ABOG (OB/GYN),CA,97062,45.3682082166547,-122.761701880757
1386955037,ABOG (OB/GYN),OR,97124,45.5708711600662,-122.945857997544
1922110972,ABOG (OB/GYN),WA,97210,45.5495211368311,-122.735478410336
1295927424,ABOG (OB/GYN),OR,97213,45.5377535199824,-122.599564124158
1457300550,ABOG (OB/GYN),OR,97213,45.5377535199824,-122.599564124158
1770865305,ABOG (OB/GYN),CA,97213,45.5377535199824,-122.599564124158
1043207871,ABU (urology),OR,97216,45.5139283707291,-122.558502695165
1346255833,ABOG (OB/GYN),OR,97225,45.5020161249494,-122.769965937738
1881615102,ABOG (OB/GYN),OR,97225,45.5020161249494,-122.769965937738
1508986530,ABU (urology),OR,97239,45.4889283616806,-122.690529825707
1447477864,ABOG (OB/GYN),CO,97239,45.4889283616806,-122.690529825707
1518209840,ABOG (OB/GYN),OR,97239,45.4889283616806,-122.690529825707
1912199134,ABOG (OB/GYN),OR,97239,45.4889283616806,-122.690529825707
1972510808,ABOG (OB/GYN),OR,97239,45.4889283616806,-122.690529825707
1144544248,ABU (urology),OR,97477,44.0586009157953,-123.011251177819
1669575163,ABOG (OB/GYN),WA,98003,47.3059566569154,-122.314646260544
1083730394,ABU (urology),WA,98004,47.6186375340264,-122.205468591358
1639257090,ABU (urology),WA,98004,47.6186375340264,-122.205468591358
1659479830,ABOG (OB/GYN),WA,98004,47.6186375340264,-122.205468591358
1477500544,ABU (urology),WA,98027,47.5038689920532,-122.001724620111
1225086424,ABOG (OB/GYN),WA,98027,47.5038689920532,-122.001724620111
1639157613,ABOG (OB/GYN),WA,98034,47.7161139024406,-122.213281658933
1841274412,ABU (urology),WA,98043,47.792092779107,-122.307583521693
1760775498,ABOG (OB/GYN),WA,98055,47.4477497914031,-122.202053614697
1902895816,ABOG (OB/GYN),WA,98055,47.4477497914031,-122.202053614697
1861464513,ABU (urology),CA,98101,47.6112072448956,-122.33453227047
1376515015,ABU (urology),WA,98104,47.6003719402155,-122.330124656564
1508405549,ABOG (OB/GYN),NY,98107,47.6675788504416,-122.377892294641
1295145571,ABU (urology),"",98112,47.6324241850561,-122.287316850096
1174783427,ABOG (OB/GYN),WA,98122,47.6098554622733,-122.295689782844
1194091074,ABOG (OB/GYN),WA,98122,47.6098554622733,-122.295689782844
1407559438,ABOG (OB/GYN),WI,98122,47.6098554622733,-122.295689782844
1437239423,ABU (urology),WA,98195,47.6546555459872,-122.307523273787
1508854951,ABU (urology),"",98195,47.6546555459872,-122.307523273787
1255419610,ABOG (OB/GYN),WA,98195,47.6546555459872,-122.307523273787
1609080233,ABOG (OB/GYN),VT,98195,47.6546555459872,-122.307523273787
1831394568,ABOG (OB/GYN),WA,98195,47.6546555459872,-122.307523273787
1912087982,ABOG (OB/GYN),WA,98195,47.6546555459872,-122.307523273787
1144488503,ABU (urology),WA,98201,47.9937163558636,-122.185643428313
1083811186,ABOG (OB/GYN),CT,98225,48.7546171911752,-122.503064324349
1861413965,ABOG (OB/GYN),WA,98273,48.4048932405377,-122.367708237476
1467544460,ABOG (OB/GYN),WA,98332,47.3651350356481,-122.598592337198
1396711529,ABOG (OB/GYN),WA,98405,47.2459950188237,-122.472220403677
1720251523,ABOG (OB/GYN),WA,98405,47.2459950188237,-122.472220403677
1679548341,ABOG (OB/GYN),WA,98506,47.1027319326519,-122.87315827353
1265409916,ABOG (OB/GYN),WA,98683,45.602697006441,-122.509834534845
1336351352,ABOG (OB/GYN),OR,98683,45.602697006441,-122.509834534845
1700063187,ABOG (OB/GYN),WA,99201,47.6627274191558,-117.43603485757
1710954375,ABOG (OB/GYN),WA,99352,46.2419886852682,-119.290652807905
