npi,lon,lat
1942620919,-122.233171735208,37.799540339877
1942625025,-110.967397,32.265153
1942627088,-75.133346,40.009376
1942628672,-68.749456400244,44.809980083212
1942629738,-122.289191,47.179223
1942632088,-74.343857005398,40.876124916636
1942640453,-75.106644,39.936787
1942643127,-82.988492256805,34.684450953034
1942643895,-75.05325635736,40.056495440457
1942645221,-118.410825,34.019394
1942645759,-96.395616,30.15816
1942645874,-77.004038234703,39.032231365089
1942648910,-122.466481706823,37.723648683653
1942651682,-111.886797,40.7596198
1942654736,-70.276724412423,43.654442433272
1942654934,-76.459738026278,37.046836424431
1942655832,-73.983618680611,40.746293618463
1942656319,-118.379877002664,34.073632424452
1942656574,-73.9858856,40.7471848
1942656715,-93.2742365,44.9194987
1942662275,-122.649971,45.536951
1942663307,-86.805597506844,36.166309489539
1942664925,-73.84764511868,40.857447720384
1942674718,-111.8653487,40.7637948
1942682133,-92.9999474624,45.321519593068
1942687033,-73.80345058822,41.085906518146
1942687629,-73.9975,40.72437
1942687785,-93.328732399061,44.869024839195
1942688015,-105.007802271214,39.827345865855
1942689930,-122.613846221517,45.526569823987
1942689971,-77.409071544008,35.6160185954
1942690060,-84.0551418,39.7943869
1942695267,-84.422675,33.762909
1942696901,-95.963183894069,41.212177461669
1942697461,-83.369244327235,40.229936293059
1942705793,-81.921517065612,27.952963108768
1942705942,-106.646809,35.10478
1942706502,-86.801788903364,33.506059665528
1942707674,-71.704022389235,42.292842610513
1942708664,-92.012803505985,30.209079846979
1942720024,-71.412083102116,41.810972020873
1942720875,-91.549845697162,41.659477032734
1942721816,-85.474052071291,43.694405272652
1942723994,-118.147915390052,33.828439899497
1942730635,-84.534698075314,42.733527915392
1942730817,-71.793511440448,42.273666293167
1942731096,-122.32166,47.60874
1942731104,-74.291919766412,44.856844966303
1942731278,-122.420258181376,37.747169243544
1942731476,-80.586553046306,41.936978039304
1942731542,-96.779233868459,32.792016287526
1942731633,-75.967943025762,40.331954167746
1942733290,-90.262380438073,38.639122734437
1942733720,-122.02424558378,37.926825253876
1942734728,-79.962985437912,40.436928692879
1942734983,-81.403701,40.959366
1942735642,-121.470114700252,38.571573361324
1942751623,-118.135095871908,33.9041478472
1942752993,-118.444919748215,34.068177509957
1942753033,-73.193268090723,44.481924097893
1942754353,-85.849850421707,41.572226040312
1942760582,-86.4296,36.996
1942760913,-95.403361426475,29.708268933919
1942762018,-95.396916206868,29.711083871493
1942762307,-89.429171453136,43.077161283563
1942778246,-111.78077319916,33.437275164874
1942799804,-78.701322213875,35.815541211543
1942804935,-78.91697551345,40.307046170665
1942808555,-94.723603704195,38.938732756495
1942818075,-73.84764511868,40.857447720384
1942829221,-122.684652745667,45.500161779345
1942829973,-82.985594,39.985531
1942834866,-122.559067213408,47.100659681291
1942837315,-90.309770427719,38.633865388235
1942837356,-71.106080044543,42.335010253583
1942838164,-121.309375,44.056476
1942838404,-70.5328,44.20968
1942838933,-86.198439757148,39.908795873325
1942839089,-95.926776209092,36.104273314931
1942839782,-74.301962263936,40.76507767594
1942839956,-112.066876582141,33.480275612143
1942860689,-90.26425,38.63524
1942862628,-75.192257508702,39.948440359796
1942864210,-89.449460523425,43.064075682033
1942864319,-77.047796217413,38.901653229487
1942865647,-72.93614177983,41.30334916715
1942866223,-95.921108,41.120993
1942866389,-106.351289175096,31.756783598465
1942866686,-123.254201915471,44.602723094181
1942869052,-85.747111486816,38.247836753428
1942873716,-75.25732,39.98864
1942874169,-101.899076955703,33.592230053095
1942876370,-75.518737274381,40.567147550681
1942878152,-75.143426943172,40.037097153271
1942882667,-77.430160635611,37.539998971711
1942883046,-83.201213586162,42.456114767704
1942884135,-95.396916206868,29.711083871493
1942887559,-73.953786284489,40.790487973689
1942888045,-95.396916206868,29.711083871493
1942888300,-94.6835997,38.9748197
1942888920,-71.063325127963,42.350242609935
1942923198,-87.054996,41.599822
1952005191,-122.308013571265,47.6506691806
1952030884,-79.960856311926,40.44010389673
1952151706,-75.19267201407,39.950395607951
1952160491,-115.249648724209,36.213152351121
1952300212,-122.185746570104,47.621386520046
1952300527,-73.798215482412,43.085745135854
1952300956,-83.020807524687,39.95860347988
1952301681,-74.01964,41.503249
1952302879,-76.751870284597,39.397150123925
1952303216,-108.381303,43.026256
1952304859,-84.789351824978,39.262087134432
1952305229,-90.683114,40.470149
1952305799,-87.666139,34.830323
1952306177,-93.711623626453,32.431765812254
1952306664,-74.011116544716,40.708575006644
1952307555,-95.502455977176,29.7502874127
1952307639,-93.457707080177,44.97017562788
1952308025,-81.720520930475,28.022166917116
1952308389,-89.856331958369,35.127726986598
1952308512,-104.794789849219,38.83013725457
1952309643,-106.499570211921,31.771312847997
1952310120,-97.229638801953,37.737787695335
1952310468,-73.968833,41.09114
1952310658,-74.421643994014,40.412473981461
1952311409,-118.22642972358,33.983478854933
1952311979,-95.521373567311,29.739890066735
1952314544,-82.474586,27.967876
1952317695,-106.646809,35.10478
1952317851,-111.707924448929,40.304429704386
1952318412,-72.600586590356,42.127290316688
1952318545,-104.760749,38.867255
1952318743,-87.61576656796,41.894763785682
1952320715,-97.525057273348,35.609141868626
1952322554,-88.033563,42.34082
1952324204,-117.228754299886,33.778956163824
1952326969,-96.779233868459,32.792016287526
1952327447,-117.42571,47.64779
1952327710,-95.547850993595,29.779035030382
1952327876,-87.843434,42.011762
1952328031,-77.559195,39.106396
1952329542,-89.819072834342,33.763281735519
1952329781,-75.279537370221,43.094313239535
1952329948,-87.71331,42.00581
1952330201,-93.711623626453,32.431765812254
1952330318,-73.601385976056,40.734037406048
1952330540,-72.702008862249,41.768866181356
1952331233,-96.82908,46.8647
1952332165,-87.855269806195,41.511759410652
1952332769,-85.5888833176,42.993839319931
1952332959,-80.84799672339,35.052365450368
1952333015,-111.8809068628,33.578773982969
1952333213,-98.287815948312,29.586772156491
1952334062,-88.033563,42.34082
1952334468,-93.274395287496,37.248024105591
1952334476,-81.608004588239,41.506590328946
1952335747,-86.198439757148,39.908795873325
1952335986,-95.397122,29.707051
1952336406,-80.828170122615,33.540406090866
1952337255,-94.276015,46.343935
1952338196,-94.611683257058,39.057323865487
1952338428,-94.184463661348,36.1389837454
1952339525,-104.760749,38.867255
1952340804,-83.141787758556,42.441967772964
1952343030,-76.631584362299,39.302875124439
1952344061,-97.37802433586,27.682676905235
1952344665,-115.14831,36.10589
1952347718,-90.738337467349,42.49638280852
1952348559,-100.776896253793,46.808517640434
1952349169,-92.086731113767,46.797133716177
1952350001,-106.026164833853,35.614099921349
1952350225,-117.707808381031,33.608752807113
1952350282,-117.665945345948,33.563319085232
1952351504,-83.098559444176,42.624079999108
1952351710,-116.193584166155,43.613275945327
1952352999,-74.980264228774,40.06764852634
1952353971,-81.638217041937,28.164852458816
1952354342,-87.624197540481,41.895919341624
1952354953,-83.225908923967,35.375635476241
1952355257,-78.619490246034,35.828932669076
1952355455,-84.136872,33.89064
1952355596,-84.10257455004,35.917783824275
1952355844,-107.770344,39.537565
1952356602,-81.908600188711,34.964233877654
1952358350,-117.178952907847,34.050427209704
1952360190,-75.551222966119,40.216574349062
1952360455,-74.477318,40.796562
1952360802,-101.831844,35.197896
1952361628,-84.631487637417,40.093513870801
1952362055,-90.393014893306,40.962419453354
1952362501,-82.48926767167,27.980046525278
1952362774,-73.851687196441,40.728548787435
1952363467,-118.039274169804,34.135577690219
1952364135,-95.739752330208,34.934883108533
1952364580,-86.477031645853,38.567534406868
1952364705,-90.111826,30.480184
1952365405,-83.264224698424,42.488412313391
1952365512,-80.29496315005,27.290782699828
1952365645,-74.996648355999,39.926664593145
1952365744,-78.646280971351,35.88236953161
1952368623,-73.671189510441,42.73457631975
1952369142,-96.768113310241,44.308633296426
1952369175,-72.633537032005,42.062011236354
1952369837,-72.990179890878,40.795407977325
1952370199,-84.180897402456,39.63185742164
1952370488,-71.615010513042,42.868777285009
1952371536,-87.995721523438,42.122871721629
1952371601,-81.935868620607,34.968051985265
1952371619,-74.031883832415,41.17425927363
1952372088,-71.201713,42.503227
1952372831,-123.164665858804,45.199460985698
1952373144,-74.330753223377,43.068087415638
1952373912,-74.012706173922,40.638269340497
1952374050,-78.813624052982,42.94887098139
1952374225,-80.613604280687,28.087761584137
1952375677,-76.618408781822,39.158110999159
1952376550,-121.931748369373,37.314259355074
1952378135,-74.0072568,40.8860164
1952379836,-71.478230230793,42.962615777777
1952379885,-79.976333,40.439775
1952380453,-111.695683538826,33.411021478898
1952380685,-111.645057,40.245312
1952381196,-75.335687846909,40.025120728912
1952383069,-74.358710633029,41.44939241057
1952383341,-81.906403543694,26.509795588588
1952384646,-75.137269938876,39.999523524466
1952385619,-85.749039438747,38.248679103376
1952385627,-76.248091795852,36.744348761617
1952386567,-71.024638,42.082543
1952388019,-79.82062,36.0931
1952389058,-82.468073222239,35.320680957053
1952390874,-105.016618514238,39.849108449547
1952391245,-73.953588067002,40.787050871311
1952391815,-84.454214556174,39.164804901036
1952391823,-81.503232,41.476264
1952391922,-82.578537513846,27.411950264004
1952392151,-71.704022389235,42.292842610513
1952393191,-89.669402081937,40.794829150958
1952393407,-79.819344321753,36.091899669804
1952394652,-96.766513,32.793333
1952396251,-90.416997,38.773317
1952397432,-73.97176,40.75014
1952397911,-82.420131615332,28.069204926101
1952399065,-104.935092405994,39.730979105119
1952399263,-72.936416858934,41.30313934069
1952399537,-71.403121796926,42.302594138519
1952399941,-93.610653572869,42.03142712693
1952400814,-98.49289376051,29.61881519144
1952401879,-74.2390353,40.7987113
1952402232,-82.386547810117,36.306762389818
1952407041,-77.429910369687,38.896395102514
1952408346,-82.755353165212,37.730715650593
1952408635,-69.068463,44.213771
1952410037,-96.682890300919,32.800777221867
1952410193,-98.573435761869,29.512380479259
1952410219,-90.663956755264,40.447869865537
1952410862,-93.28123,37.14582
1952411316,-117.959245423081,33.927481993338
1952411498,-78.938345777273,35.038382792961
1952411696,-74.58282884163,39.979689235385
1952412272,-122.322800954267,47.610246280607
1952413023,-90.40306,38.55611
1952413908,-112.024990313728,33.458499583298
1952417875,-90.103441900158,29.938312885606
1952418568,-73.983618680611,40.746293618463
1952418824,-87.941624794023,44.473396031983
1952419210,-90.262380438073,38.639122734437
1952422925,-92.404788594906,34.737387629474
1952423881,-83.663290723275,42.259283744656
1952424079,-77.623587417241,43.122832194494
1952427031,-111.645057,40.245312
1952433062,-74.090854641906,40.872872072397
1952437329,-94.352082,39.085469
1952440562,-118.483794735304,34.023086201023
1952442022,-97.116276253578,32.750197174178
1952442808,-106.47733580471,31.781478913877
1952443475,-104.964825330593,39.747637121296
1952443590,-88.018470151198,42.003304546688
1952443913,-122.182572,37.4548015
1952445272,-72.244383548534,41.318755893407
1952445413,-96.764059447108,32.880862831548
1952448300,-70.874760680242,43.21214909112
1952450652,-88.329337,41.882072
1952451742,-106.054763,35.62619
1952452567,-77.94598484693,34.245869730299
1952453474,-85.628610153988,42.197548277825
1952453482,-77.341058776643,38.674140414593
1952454340,-77.902429753471,34.196603601865
1952458994,-83.811902500361,42.280598163699
1952459349,-122.459583565493,37.762922266735
1952459851,-117.435600270765,34.072596395019
1952460511,-118.133985326987,33.904054686195
1952460644,-118.531779172388,34.220735735315
1952460669,-80.1398471063,26.10198268343
1952460941,-106.593350380708,35.157362325026
1952465163,-74.207594448636,40.662876808426
1952465908,-118.345152398373,33.813204070599
1952467078,-106.345857446976,31.756921383768
1952468803,-74.34334768532,40.656165512104
1952470098,-108.512438797452,45.787127338912
1952473167,-118.145953116659,33.788078847239
1952473845,-76.597800863563,38.557953830534
1952476996,-103.222293770339,40.612644414776
1952478786,-118.375491127621,34.037836262578
1952478893,-118.133985326987,33.904054686195
1952480121,-104.988311195994,39.577340915568
1952481889,-122.17873505915,47.716636908703
1952482382,-77.01610903066,41.245430305568
1952484644,-88.017266456241,42.003516077225
1952487456,-121.801798034234,37.240493256633
1952487639,-86.512077927944,38.860909333962
1952488231,-73.119906240468,40.925417469435
1952488892,-121.996983933261,37.336359730613
1952489650,-121.392275055992,38.60197046645
1952489965,-122.147723684516,37.727140630529
1952490088,-122.176938722544,47.716661820629
1952490393,-85.835523318813,38.300870452254
1952490591,-70.883623,43.18636
1952490674,-94.688089766949,38.995036744919
1952491789,-74.654502909733,40.366233979486
1952491987,-121.226076,37.792839
1952495111,-77.461967,37.557371
1952496457,-91.508682644452,44.786468649022
1952498503,-72.600586590356,42.127290316688
1952498743,-83.79527,42.54482
1952499204,-78.780955318184,42.96242372583
1952499626,-84.424237394379,39.06846441978
1952499758,-87.61576656796,41.894763785682
1952500068,-114.159978,46.251583
1952500225,-70.872750889507,43.212264212873
1952501496,-78.751233,42.837777
1952501777,-96.959112632695,32.852417040978
1952501975,-85.581267522405,42.286154661725
1952502999,-96.679126208964,33.215012975603
1952504276,-97.115730435271,32.679241064515
1952505083,-82.531531869028,27.319237278038
1952506461,-83.2839062,36.2590864
1952509861,-117.261201132,34.049923287677
1952513772,-96.781554386889,32.849955277295
1952517591,-108.600658497807,45.786672395354
1952517732,-99.316550860582,34.637736041441
1952517997,-77.303559215117,38.846394195973
1952521544,-117.892661299863,34.089976707086
1952522864,-80.382455521488,25.705511378578
1952523722,-83.095454196521,40.096907426636
1952524746,-91.656006612963,41.983217178014
1952528770,-89.854616636488,35.101057557191
1952530685,-71.795824927402,42.267372057694
1952531469,-85.581267522405,42.286154661725
1952533168,-95.388806,29.785743
1952533622,-82.854280270432,40.078672699731
1952533739,-83.278833,30.850126
1952534547,-81.34792432077,28.752768639568
1952536336,-95.599230511944,33.156144143783
1952537151,-78.690416318428,43.169235964444
1952538662,-70.27463605441,43.652656846963
1952538811,-84.4814,34.24863
1952541864,-76.919776,38.609172
1952542839,-80.295105,25.70855
1952544868,-121.902496,37.3299203
1952551871,-104.988313633014,39.577524912187
1952552333,-119.740375215749,36.83893171943
1952560120,-78.897471280011,36.037655605743
1952561169,-86.148918031784,39.690952002858
1952561839,-78.448539,35.652449
1952562951,-74.690184601697,41.650427064038
1952563918,-74.020019,40.287904
1952563926,-87.570782524872,37.982377867734
1952564700,-82.812594499618,40.08096474976
1952564734,-75.138628694884,38.727279933014
1952566473,-81.699030046175,41.462337444205
1952567505,-83.107959,34.433911
1952568537,-73.974474127012,40.742346194975
1952574006,-106.636381832084,35.078620862518
1952574709,-84.267277796518,34.071175742256
1952577397,-96.767929298763,33.020996741069
1952579328,-88.227256276103,40.117318191183
1952580714,-117.771254,33.678399
1952585044,-77.099417891205,43.060026715555
1952594715,-117.561462766519,33.975312350005
1952597676,-74.354378694007,40.712373866146
1952599037,-97.337605121112,32.732814228899
1952600744,-94.14533,30.084912
1952612376,-76.575052899861,36.939772285507
1952612665,-81.508562821606,41.132325220223
1952613283,-84.035289570924,39.805039563327
1952614042,-73.849860408339,40.734367063527
1952615239,-106.636381832084,35.078620862518
1952617110,-83.082686737197,42.366931017945
1952621435,-121.372135600238,38.047499720703
1952622052,-121.225968213424,38.740775629644
1952622706,-97.339442632336,32.735590274049
1952623837,-77.15238,38.87149
1952625832,-77.512885061179,37.584632137389
1952626129,-106.374712,31.83965
1952626616,-96.784972099071,32.792194274329
1952626905,-88.003528525225,44.512322546767
1952637993,-87.7403,41.936
1952643256,-79.99734,40.43851
1952643355,-74.406623,40.69889
1952645616,-84.548414287776,39.054852975704
1952656977,-94.820054,38.882031
1952658304,-95.397418742671,29.714184402261
1952660573,-99.083139914355,40.699401361938
1952664401,-118.15403359909,34.135704833991
1952666422,-105.149591746024,39.95190121693
1952666877,-73.725651299368,41.215372873055
1952667487,-81.872419584575,26.626591215029
1952668402,-73.907353517795,40.880166796147
1952668824,-75.673948567531,39.691626643754
1952676835,-91.133261284322,43.052276111247
1952677346,-85.637788775712,38.239693653437
1952689259,-87.921352511235,41.80554021234
1952689804,-80.667953850478,26.684612536772
1952690984,-81.099354,33.99013
1952691222,-121.976791844598,37.551519638997
1952691438,-97.852210410347,30.516879702702
1952692857,-77.648586,36.446049
1952694044,-75.196037193252,39.956475023792
1952694614,-73.987771442474,40.770079506677
1952694846,-86.801327373077,36.142654447096
1952696189,-84.730751571295,33.740779590443
1952696320,-96.82908,46.8647
1952698219,-99.150805441057,30.043363441229
1952705709,-73.940196118162,40.814891697234
1952713380,-97.318994353106,32.588680836002
1952714222,-87.876398,42.585882
1952714271,-79.850656759675,32.819539520119
1952715898,-87.920196345093,41.758451036032
1952716680,-93.478757632756,45.132466844735
1952720005,-75.422301,38.909787
1952721219,-76.245323060652,36.744778099706
1952721821,-83.015989156105,39.994459567035
1952728156,-95.633801,29.592764
1952740623,-95.845355314888,46.815251234884
1952744922,-81.664326965339,30.34675823824
1952745119,-71.133140203692,42.374801064511
1952746059,-76.19076,36.85194
1952746307,-118.588244960627,34.170928157341
1952749327,-84.631819002762,39.014333546405
1952750291,-95.292557607089,32.337671893428
1952750952,-92.085743652951,46.79658059413
1952751711,-117.146601806606,32.701649170154
1952751992,-96.8608113,32.7748049
1952755274,-117.417239868707,47.666087554265
1952755365,-121.88123,37.667185
1952755589,-96.782350506694,32.794622896618
1952756561,-71.106080044543,42.335010253583
1952758914,-76.6743301771,40.264438632999
1952763518,-83.398343756824,33.962385079578
1952764805,-75.19267201407,39.950395607951
1952765489,-77.584388189808,43.19072492867
1952765497,-87.622661646911,41.894312958709
1952780421,-74.166813271914,40.90260266604
1952782286,-76.244641,36.923015
1952786477,-73.923799149873,40.817595424208
1952788234,-90.807410246993,29.781184899617
1952796211,-88.031655401845,43.038418269661
1952796229,-121.796064,37.978336
1952797268,-71.069834275504,42.362486002768
1952797342,-117.435600270765,34.072596395019
1952798092,-84.520335391537,39.141035995631
1952798670,-121.967973,37.364621
1952798704,-71.07540090299,42.334698967543
1952798936,-74.269727723448,40.733732488843
1952806796,-73.8799,40.87987
1952807075,-80.364716160087,26.083098943368
1952807273,-81.711143995543,28.544089082008
1952807455,-121.290396717688,38.72908552185
1952808859,-78.599382950737,35.90926787965
1952821555,-122.823158870175,42.315516243504
1952830317,-104.815607397562,41.139788061285
1952831059,-97.066542938214,47.909227360972
1952833410,-79.819468018146,36.094040478095
1952834301,-106.789695,32.326444
1952834491,-82.41057285298,34.816286699289
1952835829,-77.046573559141,38.90437718906
1952837098,-122.388014368992,37.76463575518
1952838542,-71.411298380038,41.810276961686
1952861395,-118.206889288302,34.060368755081
1952861429,-83.726782161004,42.281400027614
1952861668,-87.927242602279,43.04231746894
1952862443,-120.443559,34.933076
1952862484,-122.84451070478,47.052707664462
1952862849,-123.032229,37.727239
1952862989,-87.671492179813,41.869131854542
1952863136,-76.662197488129,39.354859003476
1952863193,-81.508555210069,27.536817118527
1952863441,-79.976333,40.439775
1952863730,-77.624774427005,43.124314838433
1952864498,-92.478587,44.014299
1952890519,-83.075916184544,42.369474663547
1952891426,-104.881105,39.76185
1952895443,-89.838462578989,35.118796865045
1952896540,-74.977823342717,39.84954033016
1952920167,-73.954802346954,40.765523248375
1952920704,-98.502235997778,29.42996010049
1952923393,-78.624155109385,35.865329441107
1952924425,-75.11576008848,39.940859173187
1952925133,-84.554576997666,42.704910555211
1952927089,-90.26425,38.63524
1952930489,-90.078320254312,29.956064344386
1952938169,-83.636290487022,32.833119615795
1952938508,-118.292135633801,33.831530526287
1952938649,-74.448236653846,40.494581287134
1952938961,-75.120312584426,40.117450870254
1952939613,-74.73852,40.302621
1952939696,-104.715851013287,40.413805877808
1952954794,-118.379877002664,34.073632424452
1952964835,-118.209822801633,34.058196967974
1952966509,-77.630216671114,43.1526842328
1952967291,-75.055227273387,39.443832983912
1952970188,-119.027320400054,36.069471699555
1952975542,-85.695442,42.913415
1952975583,-83.015989156105,39.994459567035
1952978769,-90.443511798805,38.644539959148
1952982118,-86.79992467958,36.144058916391
1952988255,-71.063325127963,42.350242609935
1952989360,-74.038288554139,40.207880241747
1962023564,-95.2919,32.34262
1962027201,-84.554576997666,42.704910555211
1962027557,-75.257383107793,39.990032599303
1962030106,-117.205685,33.923253
1962030130,-81.622884159903,41.503346094361
1962031781,-80.340171,26.014716
1962039156,-106.646809,35.10478
1962039982,-88.100226,30.668426
1962044610,-88.074645010943,30.692404346012
1962052605,-95.413458164448,29.937553188143
1962060343,-91.549845697162,41.659477032734
1962062133,-88.214642327924,40.117327190513
1962064097,-118.217335067049,34.051012410923
1962065219,-112.479436971355,34.559601765475
1962066514,-72.79517,41.73472
1962066993,-73.18064134602,41.188030771582
1962067272,-83.056141269885,42.350968798786
1962067926,-82.908685583721,42.515966174655
1962070110,-75.518737274381,40.567147550681
1962080077,-71.411298380038,41.810276961686
1962080945,-77.3800184,35.6379764
1962081059,-76.304721020304,36.843799998445
1962081836,-73.637701,40.63302
1962081869,-83.075916184544,42.369474663547
1962086140,-84.520481349613,39.141015067459
1962086462,-106.433841822161,31.772541647906
1962143297,-90.27124636204,30.023156397679
1962152108,-74.113471487135,40.668163712261
1962194746,-117.261201132,34.049923287677
1962400143,-90.443632893258,38.631852390138
1962400200,-71.145356216825,41.712136693343
1962401257,-86.797036,33.527174
1962401646,-87.4459671218,37.974424506915
1962401901,-77.48693639864,38.310026282968
1962402065,-87.8842397,42.3483554
1962402792,-77.134902574395,38.896483514173
1962403006,-87.961064,42.234407
1962403667,-117.798334628535,33.675145393849
1962404194,-91.23956490035,43.804575416265
1962406553,-85.444691118362,39.621423121
1962406603,-83.282176776193,42.298256283215
1962407346,-73.917250548218,40.761008049522
1962407577,-85.452826411826,31.241431727769
1962408062,-97.092929865391,32.93564994265
1962408153,-71.714978659311,42.296510212555
1962408351,-75.133340905671,40.166199633383
1962408658,-84.3589885,33.738743
1962409508,-93.71918,32.42665
1962409862,-96.405148746478,42.518653845075
1962411785,-96.766513,32.793333
1962413237,-81.726695722943,28.007710363712
1962413344,-88.329218132181,41.78204949279
1962414003,-117.921632946062,33.632788223657
1962415059,-84.795166305646,34.199727142672
1962417741,-111.858095771903,40.687107264168
1962419325,-95.411236624033,29.698343889372
1962420166,-78.913354,36.711825
1962420463,-90.262380438073,38.639122734437
1962420828,-80.21494585634,25.788531931133
1962420976,-82.969562474417,39.464764005508
1962423210,-88.135873533251,30.68541522509
1962428110,-79.235321519814,42.090247714802
1962429928,-88.168820001056,43.038398627071
1962431213,-86.198439757148,39.908795873325
1962431460,-94.158014014511,36.09792947722
1962432385,-88.135873533251,30.68541522509
1962433250,-87.624506074574,41.879498661338
1962434084,-91.102063598675,30.444431301802
1962434589,-81.110112770762,29.259306299567
1962436105,-87.305985243826,36.519734957223
1962436352,-90.113221,29.885726
1962437541,-118.530090853643,34.220762787439
1962439273,-78.844838989827,38.424250333958
1962440107,-78.81974,35.40223
1962442285,-90.25482,30.010227
1962443036,-80.212010759766,25.746233968009
1962443309,-79.72904,39.92485
1962443986,-70.874760680242,43.21214909112
1962445072,-81.247137090603,28.907846892165
1962445684,-73.36163282032,41.144012033401
1962446401,-107.870811738101,38.479532816791
1962447490,-94.212153,45.61809
1962447516,-90.443511798805,38.644539959148
1962448456,-111.875392480318,33.298742839446
1962448894,-120.5494,46.590938
1962449736,-106.267608134954,31.789304945376
1962450791,-80.887472617925,34.101670821858
1962451807,-97.81397338098,30.531529417132
1962452623,-77.634438791061,43.158970283779
1962452789,-80.09309,26.45687
1962454090,-119.769333407263,39.464544808347
1962454694,-98.287815948312,29.586772156491
1962454850,-105.932984418082,32.923194511631
1962455402,-97.075912,32.934969
1962456970,-96.764425450776,32.882735780208
1962457663,-114.046597310364,46.847170482784
1962457879,-83.971703762698,30.828176062621
1962458133,-73.955379234616,40.764254134268
1962458380,-85.406823,31.233698
1962458851,-73.84764511868,40.857447720384
1962460980,-71.380632841157,41.87201130275
1962461061,-96.767929298763,33.020996741069
1962461079,-82.528390346871,27.950373077609
1962462432,-77.386148467986,37.626189104554
1962464339,-92.50492,44.563293
1962465021,-83.595891879586,41.677795228382
1962465278,-73.830677955019,40.761590982926
1962465310,-118.011987809823,33.916152848375
1962465732,-117.242693434117,32.897117353462
1962465963,-73.721410181483,41.196587026917
1962465997,-114.34888429583,43.650463511134
1962466052,-81.034532347541,34.02560841967
1962466516,-76.658065877737,40.270206782655
1962466656,-73.956526861268,40.783176479194
1962466896,-90.44360136322,38.634475830468
1962467597,-122.187984611797,37.452702522798
1962467639,-93.202469,39.115093
1962467852,-86.839634779673,33.50148937215
1962468165,-84.634093614199,40.090209499203
1962468835,-97.14856795841,32.852564973743
1962469874,-111.8809068628,33.578773982969
1962469973,-86.78839734684,33.509099780772
1962471110,-92.316919163658,38.950698162229
1962471383,-86.806549246799,40.399312423728
1962472787,-78.664217992394,43.154901629328
1962473843,-77.30757588562,38.859928688422
1962474502,-73.846742822372,40.724462751957
1962474841,-74.73852,40.302621
1962475129,-82.530106729506,27.305783898951
1962475160,-96.822860158001,32.759414803812
1962475426,-88.49105716758,43.108160456534
1962476028,-118.182474128316,33.804182781576
1962476101,-117.023177822413,32.617915154853
1962476762,-97.744986703474,30.305990539705
1962477174,-75.155053821808,39.949812188253
1962477224,-70.656744946025,41.923518590338
1962477380,-84.542463,33.953561
1962477786,-77.864612250092,40.805769401102
1962478677,-96.625267809422,40.808857434256
1962479071,-93.328754876361,44.884794071997
1962481796,-84.422675,33.762909
1962482349,-80.822342012193,28.627482778551
1962482992,-77.461967,37.557371
1962483883,-75.59204,39.98055
1962488130,-82.073974878004,41.425357894023
1962489443,-93.261037751107,44.952000478304
1962490037,-81.6287423,28.1067315
1962490318,-80.292903764913,36.078179213599
1962490557,-74.000784183526,40.724065896438
1962490722,-83.8881711,43.5962107
1962490755,-90.881557,32.322004
1962491159,-96.835075265593,33.045081470762
1962491233,-93.721113328659,32.557545098775
1962494005,-86.240620260408,43.223358355466
1962495572,-118.291131273974,34.052484168315
1962497149,-118.253317854941,34.025940315987
1962497461,-89.8986,38.58276
1962497628,-76.817081450696,40.282477825514
1962497909,-85.65557,42.961156
1962498758,-84.352966448896,33.912109337597
1962498923,-82.420131615332,28.069204926101
1962499301,-77.035591,41.240019
1962499483,-81.911062317555,26.508033636621
1962499707,-81.764483882833,40.832536331371
1962501221,-79.89617,40.861554
1962501429,-117.185200063179,33.558779445005
1962502484,-71.778719715186,42.26949930799
1962504431,-117.242693434117,32.897117353462
1962505479,-106.355519465235,31.723217526763
1962506022,-98.573895466223,29.509146183526
1962506980,-70.749243718214,43.088456513415
1962507038,-80.302865,25.869941
1962508242,-118.553475,34.174909
1962508630,-117.866779238644,33.782328857334
1962508978,-76.961760214928,38.968853643092
1962510016,-111.949178756793,41.182720129327
1962510503,-80.100353342187,26.364182201469
1962512400,-80.769733606092,35.340478157547
1962512798,-81.788132654298,26.273063428597
1962513283,-97.345836,37.690638
1962513499,-73.955192257717,40.783048978433
1962513648,-80.23433823523,25.733429279149
1962514158,-77.195442520927,39.101254521148
1962514935,-122.681425,45.516018
1962515155,-81.254805,28.40865
1962516641,-89.331348095791,31.31828248542
1962517128,-88.484247942957,43.099476971888
1962523878,-81.770447,28.555268
1962524199,-88.20297,42.06731
1962525899,-95.388806,29.785743
1962526848,-104.99202,39.74001
1962527929,-74.07019435308,40.710728157954
1962530923,-78.701322213875,35.815541211543
1962543819,-93.059353108224,34.468637483707
1962550244,-73.848382204225,40.949582546902
1962550863,-117.435600270765,34.072596395019
1962551879,-76.837264720439,38.907156092695
1962554709,-76.279897593081,36.89788757537
1962558593,-89.572123791032,37.302064414704
1962559831,-86.80153233131,36.154430716358
1962561084,-81.891990108818,27.980687220538
1962562579,-106.085951194385,35.997068400275
1962562595,-83.148892851396,42.210419617333
1962563395,-80.397883001989,26.007793554499
1962564021,-84.422675,33.762909
1962566489,-117.15390869481,32.800308466335
1962567172,-74.2635376,40.7474966
1962569210,-118.265355262423,34.037116523698
1962570747,-83.404788,33.859666
1962571273,-96.801762840153,33.112367309217
1962573139,-111.9207896,33.4931547
